reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
826ae94d-fb46-4970-bbd4-4d72a3f3a204,Youssef Damdoum,https://play-lh.googleusercontent.com/a-/ALV-UjVQzNZa9DyDxVho8VfGiniZYJVuDnAwYFvpIMyCzxBFI5sbLQ4,miss the old Roblox,2,0,2.696.799,2026-03-20 14:15:44,,,2.696.799
0636a881-72c9-410a-bcfd-80b6236470a7,Marcel Carillo,https://play-lh.googleusercontent.com/a/ACg8ocJsLSFewVsaEiVEpf_eUBSO_PdMuYqN6F7DgoEUEckcf7AAog=mo,Hell This Is A Roblox Player From Philippines I Heard The news Banning Roblox In Philippines I'm Requesting To Not Fully Suspended Roblox From The Country For the Safety Of the Kids I kindly request To Add a new system That Kids Can't Not Appropriately Do something sexual Abuse Rather Than Suspending Because of it I am Also Requesting To governor's Why Can't they Ban or suspended Scatter Rather than Roblox This Is An Ridiculous And outrageous If They want safety Of the kids Ban Scatter Thank you,2,0,2.711.876,2026-03-20 14:14:10,,,2.711.876
37d7e430-c094-4d4a-8f19-f1d2d5661750,Amelia Plazek,https://play-lh.googleusercontent.com/a-/ALV-UjXodwFmy-fxrVicDoAt7SRsCcQ7_-wN_iOOjaeJB0amb50nh5w,The idea of a game that let's anyone make games is a good concept but I think that Roblox just isn't the one for this. This is definitely not a game for all ages either. It seems recently that they have tried to moderate it better but this new moderation honestly sucks. No one can chat unless you provide AI with some ID & it guesses your age & apparently only lets u talk to people in that age range. Kids can easily fake it & pretend to be adults & creepy adults can easily pretend to be kids.,2,5,2.711.876,2026-03-20 14:01:50,,,2.711.876
c4cc48ef-beae-4532-ba71-b741b351268c,Ankush Singh,https://play-lh.googleusercontent.com/a-/ALV-UjV38k1PzS4Anbv_eBKtsI4oofJCAGBZ_26X-JK_HwkqsEpKTUXj,please fix voice chat I don't see the option,2,0,2.490.427960,2026-03-20 13:27:36,,,2.490.427960
eabe8ff4-71b9-4812-9b68-f38c73f5f6c1,Ahmed King Pro,https://play-lh.googleusercontent.com/a-/ALV-UjU99Mi0T_D0Z7vBIY-Qz74l423LY7aEbIXxpV-h2f_aagL6HhwC,"recently, i've come to notice that even player that have a high end phone still strugles to play this game because of how laggy it is",2,0,2.711.876,2026-03-20 13:05:13,,,2.711.876
2e3152c2-fe27-42b3-b397-3f1c4631d9ed,Cc Mobile,https://play-lh.googleusercontent.com/a/ACg8ocIEUnD7f3snTMwr0xUjKVK6yD_qMviefYNmLr1vaz3Gg2CmCQ=mo,thanks for making every single server slient became more slient than a graveyard as soon as the new chat update was released🫠,2,0,,2026-03-20 12:56:35,,,
58ad176a-1d2c-42bd-baaf-468f00107a1e,Jhonelou Bebitcan,https://play-lh.googleusercontent.com/a/ACg8ocLUry52XtEolAQ2OVJAyJb8nWCjn3oPN7Ay-Vew_-Cxsk-f3A=mo,The people in this community is so toxic I'm grinding of brainrot so my base look beautiful and some random guy just smack me and took my brainrot,2,0,,2026-03-20 12:55:06,,,
5a580d8b-35bf-4d59-b4e5-83db9e20458d,Sandip Kawar,https://play-lh.googleusercontent.com/a-/ALV-UjWkIDwumzus255dMwCrfK8--iqzouNZlHoeTAMuMzYTuqeFLM_B,This is game very op ❤️,2,0,2.711.876,2026-03-20 12:42:28,,,2.711.876
fe44da6d-1f91-497e-9c91-9bcbe0543b86,Mark Javier,https://play-lh.googleusercontent.com/a-/ALV-UjVjMLTUgsOZD8sWn1qqYGYULoekU8bzXGtJ4ed41_cai8jfgEE,I got kicked out of my account and my password won't work no more,2,0,2.711.876,2026-03-20 12:31:32,,,2.711.876
db0fcaf2-af65-463f-ac83-c95568e18f8b,Jamjam Dalayday,https://play-lh.googleusercontent.com/a/ACg8ocKHG-i2iY9HcUqKsKpboqGo6zCpyXM1THhGWkUq1n3wO_AZQg=mo,yo roblox the chat is so bad we can't reply properly with the spam blank and my acc got ban because of harmful content/behavior what did i do to you fix the real roblox,2,0,2.711.876,2026-03-20 12:16:50,,,2.711.876
9d977ead-a62a-490a-b07e-8f7823c4b8b1,mila's World,https://play-lh.googleusercontent.com/a-/ALV-UjWpvASTJEsKX3fGyajZcwZpBOOxyEffeV8cWAEgUnPO56TXsRLtUg,"I try to play the games but it won't let me, I only have a small variation of games to play, when I tried to buy some robux it didn't give me my Roblox took the money and try to take more Oh and by the way every player that I play with targets me, and is rude When I was a bacon everyone word tell me to buy robux and say rude stuff you need to change the default Avatar or something like that And tell me why my other account was lost?it had 300 robux I wanna quit but I don't wana lose my friends!!",2,0,2.711.876,2026-03-20 12:03:37,,,2.711.876
0a1448c9-93fd-4ddc-9606-e29d05dbb3e4,Dennis Caparas,https://play-lh.googleusercontent.com/a/ACg8ocJo-ZzVVgp_q4EnJhXPrQHcM0CbwHSa_chwPIiiDUiTqKJwBQ=mo,Bruh my friend that is youger got voice chat while i dont.... 😭😭😭😭Need tp wait next 3 years😭😭😭,2,1,2.711.876,2026-03-20 11:51:02,,,2.711.876
9a331a7c-22a3-4fa3-8998-b38edcce1ca9,Naseeha Zaman,https://play-lh.googleusercontent.com/a-/ALV-UjXygYpAHGlwDbH5RVrPISHxcWn4FJTZyAoMeeK7CrSLaj1bIQLT,"The general game can be fun, but it's rare to find a fun game.Every single game is really pay to win and expect you to spend robux to be the best player.You also can't communicate with everyone because of a age verification update.Personally, the only decently fun games are berry avenue and rivals.I once gave this app 5 stars..it died down to 2.. It also requires SO MUCH storage!",2,34,2.710.707,2026-03-20 11:41:44,,,2.710.707
231b7fc0-e684-45bd-8ac2-5754e2f62a29,Amira Uae,https://play-lh.googleusercontent.com/a/ACg8ocLN7sbmDabq7c0mtO0ga_YqJ3RoV8Yem2LSWgJLCqENY-vuYg=mo,good game but but bad updates,2,1,2.711.876,2026-03-20 11:09:28,,,2.711.876
43191818-38b3-4c5e-8e3c-621096458ec4,Preeti shukla Preeti shukla,https://play-lh.googleusercontent.com/a/ACg8ocKwjz89kHycQSamIU6qjo2Mba7xCDJuxilGkn8cZgmpJixGMg=mo,this game is for kids to fun,2,0,2.711.876,2026-03-20 10:50:24,,,2.711.876
797dc117-0a52-47fd-aa2b-7d1a53972f66,Lynn Leviathan,https://play-lh.googleusercontent.com/a-/ALV-UjVo6-GSd26D200aWkseozHwHV3BmYuiXTFbpoqjFD8pkYoPcYGt,"I've been playing Roblox for 4 years and I never got this experience before, I got banned for harmful Behavior even though I did nothing then I can't play anymore since I tried to create a new account but failed, I did an appeal and nothing.. no response I lost my only account for something I did not do",2,1,2.711.876,2026-03-20 10:33:36,,,2.711.876
fbc609bc-8a91-4894-89f8-ad34afd1f728,Durga Singh,https://play-lh.googleusercontent.com/a/ACg8ocJlhy1j4D7n59NawlCncSmRyegJzznZrRzcdTRY1BZd8XwZRg=mo,Bro dont get too addicted to this,2,1,2.707.734,2026-03-20 10:30:18,,,2.707.734
fc8cfe98-8699-4669-876c-bb7b97189f0b,Violet Devlin,https://play-lh.googleusercontent.com/a/ACg8ocLmJDoS40sl0Mwz6OGYUDDrcVr-36d5hu3YqWEk_7xu4LkV3A=mo,I like it but add chat back pls I know it's for kids safety but if a kid showed there face it won't let them chat but if your 16+you can chat like what,2,1,,2026-03-20 10:22:34,,,
1da4288d-cadf-4a20-83f2-dee1425a2847,Yah zain,https://play-lh.googleusercontent.com/a/ACg8ocKa6L6z_y5T4epKqfuB-lZ38NX9DGzf7puUnY5T1naZLoo1NQ=mo,ur ruining roblox please bring back the old one,2,0,2.708.880,2026-03-20 10:10:42,,,2.708.880
c975ec3b-799b-47b2-bbec-6e5cb5fdb6c0,Daksh,https://play-lh.googleusercontent.com/a-/ALV-UjXwWCG3b8mi8g77k34x8ZGQw-S3kXIri-MjltxUNPfPXpOuXx0,this some amazing but you logged out you lose everything you got in game and there are so many problems I lose my account also some I am telling you all so be careful !,2,0,,2026-03-20 09:59:32,,,
b08dbfaf-bfb5-4e63-9c64-00c4a2aca1a0,Akira Bansal,https://play-lh.googleusercontent.com/a/ACg8ocJilw3QlAqwkcaREmMds4_GxpeDaMjQbXwij_y20o_9latiqw=mo,no ads just great theres so many good things abt it- WAIT NO...THE AGE VERIFICATION I HATE IT edit:eh its been a long time I guess 2 instead of 1,2,0,,2026-03-20 09:40:28,,,
3a02a422-6d5f-4a12-893e-1086fb9f1492,Nasrin Akter,https://play-lh.googleusercontent.com/a/ACg8ocKZifr-fNmJoc2u4sSrfH3EGs7ypL9_ROI8q-L7Zr5moeBAi3Y=mo,chat back pls,2,0,2.711.876,2026-03-20 09:26:53,,,2.711.876
4a8637e7-500b-40e6-96d5-d9fa2848e8ef,Cali Jones,https://play-lh.googleusercontent.com/a/ACg8ocLXi64EPk0KprRdUnhWFyQjIqkzhEBDzYJV7t4daQq2qAbk3g=mo,the updates are horrible and they need to bring back chat,2,0,2.711.876,2026-03-20 08:33:17,,,2.711.876
840c95cf-04d2-4281-9c55-6c66afe6ad04,Renuka Koch,https://play-lh.googleusercontent.com/a/ACg8ocLHjN1Vxl5Qm3PUuOxLmlJ4Sd2nBJrdzEqwXX1ifkpDomvYeA=mo,so lagy,2,0,2.711.876,2026-03-20 08:20:16,,,2.711.876
66b30a89-4cde-4ba7-bbef-9205b6cc7d46,Aaron Joseph Joy,https://play-lh.googleusercontent.com/a-/ALV-UjVR_ybZqGUPn-BgWeOKaJnMleH9n0sPKid2seijoY5ab8gbEgEl,I don't like the new update that doesn't let me chat with people,2,0,,2026-03-20 08:01:50,,,
7cfe6017-6be7-4765-8351-bcad72c2ca43,Aysa Nawazir,https://play-lh.googleusercontent.com/a/ACg8ocJ5lPWKYKPv9lvCZPNRuuux2ET3j2YpDxkMNf9hd7ikwXnA-1Xz=mo,its fun when you play with friend but we dunno what our friend saying is because the chat is DELETED>:[ so that why i only gave 2 star,2,0,2.700.937,2026-03-20 07:51:03,,,2.700.937
f4c776f9-6c73-411f-b42c-67a1aff2c6f7,Ashfak shaikh,https://play-lh.googleusercontent.com/a/ACg8ocL1a3QZdfi5-8Q36D2jLa0IT2cnLp2EkrffAmpXcch-easPjw=mo,its a good game but updates like the chat one and the lag mid,2,1,,2026-03-20 07:42:12,,,
d29121f2-ed59-4db9-9fc5-179e298348d1,Averil Buya,https://play-lh.googleusercontent.com/a-/ALV-UjV-z-zM6Q5wauWzwnvA2wIAOp5HEQjenqx4JrQEHRmtmVuxmBA,Literally wont ban players when i report them. I keep reporting for how many times and Roblox wont respond. PLEASE FIX THAT!!,2,0,,2026-03-20 07:38:10,,,
7ac8dee3-ac01-4390-ae4e-be020e630d56,Riwana,https://play-lh.googleusercontent.com/a-/ALV-UjUFjVoruxr6b3xmed-YcfZ1YGi7kFUMqaFqhokZTtaGitV1ZLE,Roblox. you made me cry 😭 is because when I wanted to do another age check because you got my birthday wrong in my other ACCOUNT SUDDENLY I CAN'T CHAT AFTER I DID IT. DISAPPOINTED IN YOU. ADD CHAT BACK NOW 😭✌️ WE NEED SO MUCH MEMORIES YOU RUINED IT. 😭😭,2,4,2.711.876,2026-03-20 07:30:37,,,2.711.876
b31b1fe1-6ce7-450c-8cde-db5116cbf590,annmarie quijano,https://play-lh.googleusercontent.com/a-/ALV-UjXgLgqGqHKxwOwSWvU9gldKgWiGW199hrjmJEyx5DpB3L-I9N4,love and hate. i hate when i HAVE to use the ai scanner JUST for chat i hate it.,2,0,2.702.622,2026-03-20 07:16:07,,,2.702.622
0eccc56d-a678-4ba0-b29a-fa657660d197,Play Line,https://play-lh.googleusercontent.com/a/ACg8ocIUSXbCQ2Rc4dA_naPhLelCzoLqXpxUqgkYEWkRLKDQAeEDlA=mo,it will run probably in every internet but if u run in a indian compnay internet it will always had internet issues,2,0,2.711.876,2026-03-20 07:08:06,,,2.711.876
bcd6a7ec-c706-4d41-b14a-cfbb6aaebb84,Zoey McAfee (I'm a menace to society),https://play-lh.googleusercontent.com/a-/ALV-UjU5UYgeKRJlqyOt1oENJhPswzKlQ4YfYkT8RtRQRhAY9nvaH6Jl,I love the game bug the new chat feature sucks and I just want to talk with my friends,2,0,2.711.876,2026-03-20 07:06:18,,,2.711.876
bd299a63-b173-4f1e-a8dc-c8699b1b75c8,ANITA KUMARI,https://play-lh.googleusercontent.com/a-/ALV-UjW2iAgiCSv3lk2HVZQcGuw05QvDX6CyCLjcsMfoK6aDK0vhyA,This game take too much data and I can't join the server in blox fruits,2,0,,2026-03-20 06:17:45,,,
512098be-4bc0-4b65-ab98-9e66c11ee4ed,Chris Brake,https://play-lh.googleusercontent.com/a-/ALV-UjWoJI-cc4gUxRFZWaN_FpCk6eKsD5o6YLMcHiYGGroZkw1VXvoa,"This game sucks, I've played this game for so LONG and the changes they made are STUPID, I feel like a 17 y/o who has their OWN JOB shouldn't have to ask their parents permission to spend their OWN MONEY. Roblox I know you see these reviews NOTICE ME!!! ALL I WANT IS TO BUY ROBUX FROM YOUR APP😭😭 IM NOT AT 13 YEARS OLD IM GROWN!!! 😾😾 I will be emailing y'all as well ☝🏽🤓",2,0,2.711.876,2026-03-20 06:03:29,,,2.711.876
ed1f8eb2-6401-48fc-8544-ba80258d39f4,Ethan Roxburgh,https://play-lh.googleusercontent.com/a/ACg8ocJEwI5HhiU-You8S5ykZw2nrWX5HYRLoZzQUs24v39T77MVkw=mo,chat back,2,0,2.711.876,2026-03-20 05:58:20,,,2.711.876
8bf7c810-a5f6-4896-9930-d57df7e1fa14,Uwin Mg oo,https://play-lh.googleusercontent.com/a/ACg8ocILNE9vQ9YshLegXFb9CB0veqKyxm7JIPbpGs6xFVV0-g5xRQ=mo,well is a really fun game but why the bad updates... pls remove them the old roblox is better... all the player hate the chat updates... i'm really disapointed...,2,0,2.711.876,2026-03-20 05:40:12,,,2.711.876
d127b5ca-dd54-4c56-b263-71b3099fa70c,Steven Yap,https://play-lh.googleusercontent.com/a/ACg8ocIAqIwQhMy4cV4t657mrt20WGz9ysjAkFETHpGrWlS7U4ri-iUA=mo,the game is very laggy and the new ai feature is disturbing as there are many teamwork games and some can't communicate as they are younger.,2,0,2.711.876,2026-03-20 05:37:15,,,2.711.876
9d5aa8c8-6852-4bff-a9a6-1c94ce223c91,Ee Ren Lim,https://play-lh.googleusercontent.com/a/ACg8ocJl3XJZF-jX3tjfB9Zif7adqSJzFOu8xxxw7zpzrq9otIC3sg=mo,It's not the same anymore,2,0,2.711.876,2026-03-20 05:20:27,,,2.711.876
41b025b5-6eee-46d5-983d-11b7de50d56f,Jayakumar B B,https://play-lh.googleusercontent.com/a/ACg8ocJsQDnYzzD5W2w2-w6Q8GL0u_DBmXAce6ZIcG4CgjycqGbsfA=mo,it is good I've played it for 3 or 2 years but there is nothing to play and age verification 😞 it is bad now i play minecraft and it's good,2,0,,2026-03-20 05:17:40,,,
11de0748-8dc2-4b81-b479-d8677b819878,Petronilo Gloria,https://play-lh.googleusercontent.com/a-/ALV-UjUF1CgSdNCFGmvXZ40zTC8YfjXKktOKQDQf3Q2yYii9ft8yo1EY,"I dont like the update, the age verification? Pure stupidity. Why cant the developers manage the player's behavior/act and ban the predators? Not just separating the people who arent around their ages or not their peers to chat nor play with.. I get it, its for the safety of the minors. But it doesnt mean that EVERYONE (or rather focused on adults) are harsh and violent among to children. Out of all the features, thats what you focused on developing your game? Its an unfair system and ruined.",2,0,2.711.876,2026-03-20 05:16:34,,,2.711.876
299065e7-9d71-479c-bd70-c612a3708928,Natasha Ngumi,https://play-lh.googleusercontent.com/a-/ALV-UjVPgv6VQmh2umiYpKqu8JzLu4w1A_i8jMWGJD0FTw_U5ZTSmtQ,"the game is fun untill they added the ai scanner I can't even talk i,v been playing seens 2019 I'm getting FURIOS RIGHT NOW and the avatars there are some that shows a women's bruh 🤪🤪 seriously the game is for kids David bazuki do something",2,0,2.711.876,2026-03-20 04:53:35,,,2.711.876
41225908-e667-435d-9e65-988138a548f2,Monique Manipon,https://play-lh.googleusercontent.com/a-/ALV-UjUXu2ehje0KMW_pBdPr3h4aFuMu5k96KHP2-eDP69_zpIOAsAHk,no chat anymore I don't like it and I will never play this game again jk,2,0,,2026-03-20 04:22:39,,,
9dd58830-db01-4ac4-ab10-0b4bb36b471c,Jonathan Carmona,https://play-lh.googleusercontent.com/a/ACg8ocLmrvHrz7FT3qrKY-JgaXdxhEo1ySAxcNSlmEsXFKAMvS0t7Q=mo,"Not going to lie but, this is just a roller-coaster against the the horrible and good updates",2,0,2.711.876,2026-03-20 04:01:41,,,2.711.876
5316c15a-3e3b-495d-b179-55555a27b0a1,Nadia Alleyne,https://play-lh.googleusercontent.com/a-/ALV-UjV9P2cwd94vWQyAzQ2M-gCNXF3EC66ZDNnY2HGFYODOXSqevyC8,I've been playing roblox since 2020 aka when I was 6 I'm 11 now and I am very disappointed in roblox with the updates they made to the app every time I try to play a game I always see online dating and when you report them nothing happens roblox is banning innocent players and not doing anything about the pedophiles I my self am a victim of this and still play roblox to this day but not as much as I used too I don't like the what this app has become due to the updates,2,0,2.711.876,2026-03-20 03:59:22,,,2.711.876
8cd25eff-2d27-4ea3-92ff-a5e705c49f7a,Archieden Siquian,https://play-lh.googleusercontent.com/a/ACg8ocL7nCuGQs_G81kuI7nw9pBAHiJOXKPVlAGh9VKMFw4S9CDHTQ=mo,I can't update and I'm so so so disappointed cuz why can't I update it ?! And when it's 2025 I can update roblox BUT know? I can't!,2,0,2.711.876,2026-03-20 03:44:14,,,2.711.876
315b3eb6-0b1f-48c5-8c5c-2ac50b8cf6d5,Riot FF,https://play-lh.googleusercontent.com/a-/ALV-UjV0V9ADsYG6H5AVc49e14-KA3tyNdP_0puADwdtbVlVoGDi9hEB,mere phone mein network hone ke bad bhi roblox ke andar mera network chala jata hai,2,0,,2026-03-20 03:34:26,,,
440ac62d-42de-4f8c-b894-88f77d32d5e0,Annette Marie,https://play-lh.googleusercontent.com/a-/ALV-UjUD8NCo3bHrD_-3vhpQQsJNCZhIhGdnYI4XGqENSq0qYGv2D1A,"From watching my brother play this game in 2016-2019 to finally playing the game in 2020 until now, seeing all these new updates upset me, especially with these ""Age verification"" it defeats the whole purpose to be honest, a game where you are supposed to make new friends and play with them but the chat sections always blurted out due to the age thingy ruins the whole game and not fun anymore and ever since the updateI have stopped playing roblox since its now boring 🤦🏻‍♀️",2,0,2.711.876,2026-03-20 03:10:27,,,2.711.876
f286cb74-53a8-4b98-91e2-581656e017c6,celeste calderon,https://play-lh.googleusercontent.com/a-/ALV-UjWNGpV_nSHBhhVsD8DT-GcI_j-IJf9tH_zVW8r51eBQkkTBeqzt2w,It has banned me for no reason,2,0,2.708.880,2026-03-20 02:45:13,,,2.708.880
9dd1f88f-5240-439b-9dc5-922d219fdc81,joselin argudo,https://play-lh.googleusercontent.com/a-/ALV-UjWjRMB0QOnn722JwwT_ak7d2MhJYhfM6d-nkrACAGutk5XAA3n0Tg,Actualiza cada 1 hora 😒,2,0,2.499.381,2026-03-20 02:30:02,,,2.499.381
c616b190-cb29-4669-868e-a06685838525,Meng Yuan Liu,https://play-lh.googleusercontent.com/a/ACg8ocKRjxv936mJ-H_9rNYGn1Xpl9t27ZqsDrDlCGjbCFL6UAgYXQ=mo,"this game is HORRIBLE THERES SO MANY LAG AND I GOT BANNED FOR A THING THAT MAKES SENSE But I got a little mad BUT I HATE THIS GAME SO MUCH. No hate, just lag",2,0,2.711.876,2026-03-20 02:13:57,,,2.711.876
bbaece07-475a-4115-af27-6e00e22c3c12,Noah Raynold,https://play-lh.googleusercontent.com/a/ACg8ocLQlST2_mx1Gp1NWi4jcBflVUEShma8cfC1ksxvxMAQVX5BXQ=mo,CHAT BACK,2,0,2.711.876,2026-03-20 02:02:23,,,2.711.876
f7aa3f59-f29c-45f2-ad81-896e519d30eb,crysiel pedrocillo,https://play-lh.googleusercontent.com/a/ACg8ocL05aTfY3P4mL5IAMF7mItF4euB9IVEn33bOaAsgNd8jKvCPQ=mo,Its good but it dont have the chat anymore i cant communicate with my cousins far away,2,0,2.711.876,2026-03-20 01:26:02,,,2.711.876
a5c595d9-39aa-476b-a310-1aaac663810d,Lathan Stevenson,https://play-lh.googleusercontent.com/a/ACg8ocLe6L9vyhRBPYU7aglN941d__V6eOfiZptQg-wouyWqXs0UdQ=mo,all you need is not to get removed after 20 minutes and the updates suck,2,0,2.711.876,2026-03-20 00:38:41,,,2.711.876
66296c1f-5096-494a-a0c9-eceb01d402df,Rylle,https://play-lh.googleusercontent.com/a-/ALV-UjVIqwEPJUVn6lyeYrEeh1jYXlCoy8uki8nQZhzS7Btl4sntb3E,it's fun but all of the updates are bad the age verification is bad turn roblox back into its normal self,2,1,2.711.876,2026-03-20 00:34:11,,,2.711.876
2bebc22d-5910-49a9-8b2d-d210e7bce38b,Nurharlina Amni,https://play-lh.googleusercontent.com/a-/ALV-UjWkvE39MDT5w8i1_nZxwhczHQGmfEU6I3gtT6Uz8hguOBoj2Ct1,"BRO- GIVE US CHAT / MESSAGE BACK I MISS THE OLD UPDATE, PLEASEEE💔😭",2,0,,2026-03-20 00:27:14,,,
a0e8b852-9208-4686-a0a6-dd77a2c330ef,Faebianne Heather Agojo,https://play-lh.googleusercontent.com/a-/ALV-UjUm64Ma5Zq5V-XLv0baQywQUJXOMWiex3y_ROPHIhaUZswOZqNz,I love this game but I can't chat bring the chat back!!!,2,1,2.711.876,2026-03-20 00:13:37,,,2.711.876
4800fcc3-8d58-4865-be16-d021594fa2b8,Ava Clayman,https://play-lh.googleusercontent.com/a/ACg8ocKFtggn5ndRpQLVhZX1eHUyu1le9-r_Z9jxmCZdd2NJbkyTyQ=mo,my bff and I on the new update only chat age groups we were so sad because we cant plan our sleepovers. also I recommend this game but not anymore. because you have to see if your age matches the picture? well sadly me and my bff cant play with each other no more only signs on br okhaven. so I recommend this BUT RobLOX PLS MAKE IT NO MORE CHAT AGE GROUPS! I know its safer with age groups... but there are still strangers that probably used their kids to use a certain chat group. 2 stars,2,1,2.711.876,2026-03-19 23:07:52,,,2.711.876
b2b6da68-d6ff-435a-99e4-a9bee174abef,Eduardo Otero,https://play-lh.googleusercontent.com/a/ACg8ocIZrK56mKSJgiFtDyztiwaAQWn8NdPx6jdeVHV0U1YuGTsGiQ=mo,is fun but there taking away 2d clothes so it got boring fast and has a lot of Brain rot,2,0,2.711.876,2026-03-19 22:51:01,,,2.711.876
87acbd61-72f0-4735-948e-2acdea450ee7,Rebecca Williams,https://play-lh.googleusercontent.com/a/ACg8ocLbXKSgVLz3hu86RjH8GytdQEqDtG9zOrHO9NepS96WvlmnyA=mo,i got scammed I payed my money on there it didn't show up,2,1,2.711.876,2026-03-19 22:50:40,,,2.711.876
