reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
07560f18-d894-4efb-b4d1-7a2020df33dd,Mutveka Smak,https://play-lh.googleusercontent.com/a-/ALV-UjWNBkiiN1NNUaA3p98fkYMvmX5lxX-7fL4_AkXLJR9h-f6_ZYA,Im done with this iykyk,1,1,2.714.1096,2026-04-03 23:52:36,,,2.714.1096
042abcfa-59dc-48b6-a8a6-7b1bf93ba9cb,Hiroshi Tsugikuni,https://play-lh.googleusercontent.com/a-/ALV-UjXtDmzBxOZ8Ic7ZIFF5Ebwpz1oFnMFXZyKzwY85I87MeQ4PxZw,the update sucks..The new faces look horrible..me and others have played for more than 6 to 8 years everything was old but gold then these update came by. And Roblox support does nothing to help you..Not always AI Helps.,1,1,2.715.1115,2026-04-03 23:51:28,,,2.715.1115
2b272443-d543-4cbd-bfc6-2f3bc5c0e3f4,Prewien Mahabal Tech,https://play-lh.googleusercontent.com/a-/ALV-UjWmU0rESkSnmvmpoX3kM5sKPjl_21VpqGJfCyKdaubFddOO_alN,Roblox. please update your game and update it good. or else... anyway I CANT EVEN SAY HI BRO LIKE WHAT. Please I have an good update. make the update that in the exact age group peaple can talk not that much about themselves and other age group will not be able to talk simple and lemme at least say. hello gentlemen it's nice to meet u and I hope u have a good day with your game and see u soon 😊 like BRO I can't even say that if u don't fix it 1 I will leave it as 1 star 2 I will quit Roblox...,1,0,2.714.1096,2026-04-03 23:50:23,,,2.714.1096
aaeaa7b5-ef90-461c-b6c3-520ab8fd2200,Noah Naleieha Kalalau,https://play-lh.googleusercontent.com/a/ACg8ocIEk1y7sDh014Lb3jsKWp4lwFdrmaNbOiv0xCg6L8eot2Zh0g=mo,my experience sucked because the glitch was unbearable and because in rivals my game keeps on getting paused and being killed every time I try using roblox,1,1,2.715.1115,2026-04-03 23:49:13,,,2.715.1115
47a47444-8fb2-4ddd-924d-f14ba2e8ffe0,LunarBronyDubber1 “FiMLunarCraftXX” X,https://play-lh.googleusercontent.com/a-/ALV-UjWXXUU1G35LHGdO-Vw0dcdhJRhZwvnRy7ipv4OoaqZw1gkqCgzQ,The game is kind of boring now... And your game sucks!,1,0,2.714.1096,2026-04-03 23:48:05,,,2.714.1096
3cf95dbc-0ca7-463a-ba1e-d7edccf9bfdd,Davina Davis,https://play-lh.googleusercontent.com/a/ACg8ocKNDkzqCl4ho_JJwnFSTiaLvI0OEfB-HEQ8bRU2-1RoLsm-xA=mo,This game is a really nice game it helps with boredness and ect its fun and cute.,1,0,2.705.924,2026-04-03 23:47:12,,,2.705.924
37a58839-e6cc-4a3d-925c-2820615f9ac5,Miguel augusto Montilla parra,https://play-lh.googleusercontent.com/a-/ALV-UjXAvGayyEXhyCMmGzS-QQZyHiKVHOFiWNJyd3gf8BqHabvMjBEh,"so you're saying that you're the ''safest game""in America well no what do you mean I have to put my face and my ID just for verification that I'm old enough your literally getting personal information from kids and you don't even care about your games there's literally inappropriate games and kids might play them and will start saying swear words this should be zero stars",1,0,2.714.1096,2026-04-03 23:46:14,,,2.714.1096
14f349f8-bf49-4eca-aece-e3333fe9b8ed,Someone you don't know,https://play-lh.googleusercontent.com/a-/ALV-UjUuCldx3XhpJjPa0E56MHXFqKSWwYdltaMWoqZzovt7nqHncdJP,Ruined the game,1,0,2.714.1096,2026-04-03 23:43:49,,,2.714.1096
2f24c326-b4cb-448c-af8a-1bab39d0d644,Hailey,https://play-lh.googleusercontent.com/a/ACg8ocJyI2SjQYplD2E8qUBU1I2EaqZR5p8IAqZDaiiqQEuHsaB12A=mo,"i dislike this app because of all of the HORRIBLE updates, I understand that your making the gaming platform more enjoyable for kids but, the classic faces being removed?, the ai? the age groups?? like dude how am I supposed to enjoy this?! 1 star until you fix this!!",1,0,2.714.1091,2026-04-03 23:35:38,,,2.714.1091
267d615b-5053-4069-a5be-dd8dfb10e123,Kay N,https://play-lh.googleusercontent.com/a-/ALV-UjWN-K_1oI8Eqsefx-Nv66Nvtl-e00BPnHiNcWFe7yG0Rov6X5GWug,"I used to love this game dearly and now I made friends because I struggled with making friends in real life. I hate seeing how the game is going down hill and is getting worse. The age verification with the new chat only makes it easier for predators to get ahold of children to prey on. People are going to take advantage of the ""realistic"" features to make NSFW videos and or add genitals to the game that has kids under the age of 10. I was a victim of predators before. Please fix your game.",1,0,,2026-04-03 23:34:22,,,
659574ef-2247-4b31-9cf3-ffd77103acae,Michael White,https://play-lh.googleusercontent.com/a-/ALV-UjXX5tyEzoBmE8gKdifv2HaI2Fsm4DvnFYqIThEyuCkF9q5HZyh-,I love it,1,0,2.666.609,2026-04-03 23:32:13,,,2.666.609
e2889a6b-1983-4d67-8262-8b26c36d3590,Sigma !!,https://play-lh.googleusercontent.com/a-/ALV-UjXK2fQWkV_5D_JqiBkHM0NlxrmhYWPEeVopQlWW8Fy16C-Ncihl,UGLY GAME I HATE U DEVELOPER,1,1,,2026-04-03 23:28:43,,,
92aa5bc0-9060-424b-99e6-2ba9b5725ab5,Watterson Jack,https://play-lh.googleusercontent.com/a/ACg8ocKEJJcpfutxJPnPzjw4cYyGFOSsTWqH5BPz2GLUwtW_69wgrQ=mo,bring back chat,1,0,,2026-04-03 23:26:46,,,
eb8a323e-6375-4473-8b89-25d72dd67f62,Trixhieas Cortez,https://play-lh.googleusercontent.com/a/ACg8ocLnJNapjF2fHt8EPGKoL0-jkrOa3qAp5ORbpTDxgGGJtGK5hA=mo,yeah. keep updating useless stuff no one asked for. your updates sucks.,1,2,2.715.1115,2026-04-03 23:26:40,,,2.715.1115
3aa93e6b-ec0c-41bb-b7bf-2fc767cfc240,Amaka Sokari,https://play-lh.googleusercontent.com/a/ACg8ocItlwZedZ7KFY_oRdwBffcFvc3kjMRXd51tIcqrXXATCaji9A=mo,"My son has been playing on Roblox and stuff has been happening like changing passwords even though he didn’t change it and the predators on this game is to much,My son has encountered so much of them I can’t barely count and the developers don’t do nothing. Roblox you need to step up, they are kids on this platform",1,0,2.714.1096,2026-04-03 23:21:50,,,2.714.1096
ceb6ea07-716c-454c-a83b-e2946240e210,Ifra Nazeer,https://play-lh.googleusercontent.com/a-/ALV-UjU5r4-LfoBXwzBt0bEkP9v1T1N7l805vna8Gqi4cD52SJmKm4GN,CHAT BACK,1,0,2.627.454,2026-04-03 23:16:51,,,2.627.454
a995178f-d72c-4381-86e9-465c0ce60025,Nina Sofley,https://play-lh.googleusercontent.com/a-/ALV-UjVCc8TQTwMpqJ3DjXI3NqOzdO5L78imnsB3SWIqJSm0Oqfb0ZIm,it didn't let me play for no reason there is a problem and Roblox haven't fixed it because I got hacked nobody cares in Roblox I guess because I got this error code I already know what it means where is the error code Roblox 769 can you haven't fix it one star,1,1,2.715.1115,2026-04-03 23:15:45,,,2.715.1115
bbd51e7a-00dc-4494-aece-42410004f077,Wazupzo,https://play-lh.googleusercontent.com/a/ACg8ocIUUJHgZqeOKmNR_gMTRBpJ1auxornMmsCE4qj6HjzWLn5kRg=mo,every update sucks🙏,1,0,2.714.1091,2026-04-03 23:15:12,,,2.714.1091
3d2b52b2-d97c-4b68-b0bc-ea38fe53e2b2,Isaiah Boga,https://play-lh.googleusercontent.com/a/ACg8ocKw82vV62E-F3mJ_guD58YeHDFxbhdCTSCRELAGFwKty-Nv=mo,"bruh this game sucks, pls tell me why this age verification Isa tuned by AI.I mean o hate age verification,it spoils our chat with friends, pls change.roblox was better at 2020.",1,1,2.715.1115,2026-04-03 23:11:17,,,2.715.1115
5779a811-e758-4992-91f1-4b9dca2fc750,Lanaya Adames,https://play-lh.googleusercontent.com/a-/ALV-UjVSBcUyk3_O45Fm6uQB6uWuzbLipgTC5oPW9wJhdBHKTJVnDFbV,"The games are good, but the new age verification sucks. This app says it promises that you can chat with anyone everywhere in games that are fun, but what's the point if you aren't allowed to talk to anyone in a game? Roblox has been deleting clothing, and I had experienced this by coming to realize a face I had bought for 75 robux had been deleted for not being up to Roblox standards, but when I was looking to buy a new one, I had found the exact face with the exact description being sold. WTH?",1,31,2.715.1115,2026-04-03 23:10:56,,,2.715.1115
5e4b2a92-f31f-4100-bcb2-1836b5f02731,Lyne Perrier,https://play-lh.googleusercontent.com/a/ACg8ocKubEQj3JNKRyTWMlb2u8FKWrXONkDSH_mCTHCqv9oF4A4M2XzY=mo,BRING CHAT AND FACES BACK!,1,1,2.711.876,2026-04-03 23:10:43,,,2.711.876
8fe0e1ef-b1f7-4aa8-a8f6-fe376fe57572,Ephemeral,https://play-lh.googleusercontent.com/a-/ALV-UjUqtm2kZkt3iPGbNw4ximgLm30JpjHgBLbLeWWgz3CptWc9lpLW,"Roblox has become incredibly difficult to enjoy. In roblox's recent updates camr the age verification, which has been unbelievably hard to endure. Although I've done the age verification, it still proceeds to prevent me from chatting in experiences, making it hard to interact with others. I can not talk with friends anymore because of this, and I just don't feel the fun in the game anymore. No matter what settings I put in, It still prevents me from talking. Please fix this.",1,3,2.714.1096,2026-04-03 23:09:55,,,2.714.1096
965cd582-0bfe-4c43-9408-6096d3ed5a3f,Charlyn Hernandez,https://play-lh.googleusercontent.com/a/ACg8ocKyVXd2aKUtAFxqCjVvZby-aPQvNyv-UF0wxhdBzgjjbFk9rQ=mo,"I remember finding out about this game 7 years ago from watching Cookieswirlc. When I tried it, it was very fun and I played every day! Nowadays, this game is horrible. Removing classic faces, Adding age groups, I can't even talk to my own friends anymore. I got placed in an adult age group when I'm a literal minor. And soon maybe even 2d clothing? This game has evolved into a dry, soulless desert with these new updates. What we really need right now is a new CEO.",1,0,,2026-04-03 23:08:49,,,
8f534c95-3234-4497-96fc-0dc5ae17689d,Natanya Uys,https://play-lh.googleusercontent.com/a-/ALV-UjXSIbsHCmJ1BHTdBGPRrz76LotyBU5sXhtVG3aKbyLkSB7DeDYC,this game is not good and the fact that we have to give out all our personal information to an AI that isn't even accurate with age guessing is also bad. how can a person know if anyone is gonna see the person's information and steel/sell it? this app is also not that fun and can't talk to anyone at all if you don't give any information so yeah idk.,1,0,,2026-04-03 23:00:04,,,
a5a77d8e-4e21-482a-8e84-1a82b76d3493,Izzy Patton,https://play-lh.googleusercontent.com/a-/ALV-UjVUQK42mxDq4NOLKvwOSeqKjamZE0aGIeV5yP8OSlqwdP242WA,Roblox just randomly logged me out of my account and it won't let me reset my password because they never send the code to my email or to my phone,1,0,,2026-04-03 22:54:42,,,
10171ad0-2bb5-4dea-aea8-5eeb2ced7968,Manu,https://play-lh.googleusercontent.com/a-/ALV-UjX3p1u_ZR9ESLCC533uMzLGWoHv6bZMvx95lEYY-Iqy_NP2yx2x,"I have playing this since 2019 and I'm so disappointed in the new versions because for no reason now they wanted to be ""realistic"" and they added age groups?! what the hell? now I can't even talk to 70% of people in servers. And they also remove classic faces, and they removed some head designs for example ""Cheeks"" which costed a lot in my opinion. I want my money back",1,0,2.713.912,2026-04-03 22:54:06,,,2.713.912
5c8a27f7-1a2f-4ba3-9dc2-0e96316d8817,"Mrs,Queen Espinoza",https://play-lh.googleusercontent.com/a/ACg8ocLiiTNtQLwY2HuBAh4p5oPVTi-6fqKmCQKrjnHO82yHJWnVs-WM=mo,"I used to rate it a 5 because of the (Idk) But now, it has gotten out of hand, the age verification is so stupid, like, who would like to scan your face just to chat, roblox has done alot of bad things, first it was schlep drama, and now the age drama?, roblox has changed so much is actually sad 😔, this time, roblox is now mocking people, the new trailer for makeup for roblox is so disrespectful, for people that have acne, roblox has gone too far, thats why it has been ban on many countries",1,1,2.715.1115,2026-04-03 22:53:50,,,2.715.1115
063d876e-d8ff-4801-aed4-8c4910d7ce3d,Xc,https://play-lh.googleusercontent.com/a-/ALV-UjUERyx8krisB1uWTwFGWnjGiZrPCIv_jurCIUf7ozPOaKSTYrB3,"the updates are totally unnecessary, y'all doing too much atp",1,0,2.714.1091,2026-04-03 22:52:05,,,2.714.1091
2a497cb7-8e47-4345-9a42-2c46a262ea3e,ariii,https://play-lh.googleusercontent.com/a-/ALV-UjVj1ISsrDPY37ovPkzvx78zJ9O0HFm4yEulM8M2z8uji4Jaqp0,Makeup has to be one of the most horrible ideas yet and it sucks that the classic faces have been edited they look uncanny.,1,0,,2026-04-03 22:47:51,,,
bfef892f-498c-421a-a31a-c5fc1ac3bc0a,Eralson Phito,https://play-lh.googleusercontent.com/a/ACg8ocLyWZnkeOYEyaL7uxBFr2nW00l9sWhC8radHJuWvXHsF2iWsA=mo,"what's the worst game I ever seen they deleted our classic faces and our chat and they added the terrible update age verification and now all of us are just making Roblox to listen like all of us are getting offline we are spamming ""chat back"" on Roblox YouTube channel and nobody cheered for Roblox on DRC show Roblox if you're reading this you better bring chat back get rid of the age verification and bring back our classic faces if you don't do that I'm uninstalling Roblox",1,0,2.711.876,2026-04-03 22:42:59,,,2.711.876
498a71fe-e6c9-43ea-8dd9-2cbe86a7239c,Alex Saa,https://play-lh.googleusercontent.com/a/ACg8ocK-j3g_Ckb8EuN_EctMuboPWCKt8uSYfOQjNzOEeX-X70OX8Q=mo,this game LOVES making updates that NOBODY wants,1,1,2.713.912,2026-04-03 22:41:28,,,2.713.912
76e91d17-c85d-40d9-a420-a6587f2bdd33,Edwin Miranda,https://play-lh.googleusercontent.com/a/ACg8ocKg-LjORZ8VP9N4Jks6V3YAYvYQdZ3BCkanF8OQX6zHdcKXpw=mo,because I give it one star because do not let me play on Roblox and they say I cannot play Roblox 😭,1,1,2.715.1115,2026-04-03 22:40:53,,,2.715.1115
97594a67-9bd8-4c0e-ae38-efc6699e09ab,Blessing Makgae,https://play-lh.googleusercontent.com/a/ACg8ocK9Z41WaREytiMIIRbQZ79MvFyR5BKGjwzGJPGgRiBX0LKWQQ=mo,this game don't allow me to install hacks but allows other people,1,1,,2026-04-03 22:34:17,,,
50282460-137d-4833-87a0-8df9e39f0f48,Diana Yuliana Molina-Londoño,https://play-lh.googleusercontent.com/a-/ALV-UjVak-gt21xrzLBP5eu3o4jQKIQoij8XxhYUhbXCRtFfYFiZJ1aBqg,CHAT IS TRASH REMOVED MY TRUSTED CONNECTION CANT EVEN SAY ANYTHING MODERATION IS HOT GARBAGE SEND ONE WRONG MESSAGE AND THE REST WONT SEND BECAUSE OF MODERATION ITS HIGHLY INACCURATE THE USER EXPERIENCE OUTSIDE OF GAMES BUT TO SOCIALIZE IS HOT GARBAGE,1,1,2.714.1096,2026-04-03 22:26:01,,,2.714.1096
18e233b5-e41a-4bb8-b17c-fc413b89c7d6,Charles LOKE,https://play-lh.googleusercontent.com/a/ACg8ocLy3FIMiyXzdUNLdaNqSOjDB-WL27dqcRxiJULxaBDigCcPEw=mo,chat back,1,0,2.714.1096,2026-04-03 22:24:03,,,2.714.1096
d1e4b28b-9122-4f00-b5c1-7a25202e5cff,jason balgobin,https://play-lh.googleusercontent.com/a/ACg8ocLLX8NZwHbyS7y2pampsB4Pg-8zgzkyky0ZrYTLINhcPjyfmw=mo,They were handing out voice chat but I didn't get it!👺👺👹👿😤,1,0,2.714.1096,2026-04-03 22:22:22,,,2.714.1096
5c5aae0a-e978-4088-97f0-2f02f28ad318,Kids Aboagye,https://play-lh.googleusercontent.com/a/ACg8ocJWxajCBpu-zzbq_j5m33gD4Pz0n-iAeWOiO8TPzAw8C2xflQ=mo,inamic faces,1,1,2.711.876,2026-04-03 22:07:21,,,2.711.876
cfdff282-84b1-471a-8f25-41600276533a,Hollie The Gamer,https://play-lh.googleusercontent.com/a-/ALV-UjV89n6xAip3-V2jhl2QmIBEfB8QyyGh3lsJlKjXzeC8Q90nNzI,the age verification is giving older people more of a chance of talking to children by using bypasses,1,0,2.714.1096,2026-04-03 22:03:48,,,2.714.1096
63276a61-54e9-4deb-b047-527312d0445d,اسيد تكريتي,https://play-lh.googleusercontent.com/a-/ALV-UjVGiYZmenAIiAINrGSreHNeWa6Dtc0-M7U5A4WKhVzs8Wkwtt6Q,"This Game had bug, when I sign in, It says ""Please Update the newest Version of Roblox"" I already Install and It's Already Newest, and also Roblox removed Classic Faces, and Roblox added some of these so we can chat They are: Age Group and Phone Number that they're, and Roblox banned Innocent Countries for Middle East expect Kuwait, Russia, Guatemala, Philippines, Indonesia, and Türkiye, That's not fair, Please Bring back old faces just like in 2021 or 2022, If you bring I'll rate it to 5 stars",1,0,,2026-04-03 22:03:35,,,
38b66d60-6aa0-4c93-b698-2f331f638b2b,Rowmouya Mckoy,https://play-lh.googleusercontent.com/a/ACg8ocIQ6P-T7N_EOFSMAjougUk04J3YqBibmIkoR_lVanYfReWoEw=mo,Roblox we need back the chat its annoying and we cant talk to people and your using ai for age it said I was 34 so I cant talk to no one,1,1,2.707.734,2026-04-03 21:54:37,,,2.707.734
3b952424-577f-4075-a428-5d32a561d8f0,Kyro Madera,https://play-lh.googleusercontent.com/a-/ALV-UjV8WmmjxWU-zsQqjdVx2lf4VBYCrWqopM3QldleWyA1A6PvBZQ,bring chat back,1,1,2.713.912,2026-04-03 21:46:28,,,2.713.912
1416ba04-b29d-4b49-94b0-76bfa9d98ccf,Hany Hon,https://play-lh.googleusercontent.com/a/ACg8ocL1QnkfpJ71Ow59B9tjxx0oKOyDxbDk9_1k_NMzPL1whaX6_A=mo,I am done I am done the bullying needs and if I reported someone who is bullying they are going to banned in months and for me now like now I not fix the game you can not fix because you are lditod and fix your game please just do and banned all bullys fix it please like now right now ok bye,1,1,2.715.1115,2026-04-03 21:43:04,,,2.715.1115
1d80c292-7a4f-4d8a-b214-948d72387380,Avi,https://play-lh.googleusercontent.com/a-/ALV-UjXnVWWj89Vncb_A0eL0XYJNnVELiwnYvWWwTa1-FpvcnK9o-6tM9g,es malo is bad,1,0,,2026-04-03 21:41:25,,,
97fb9f3e-3cd1-4ff9-9f82-2400f70520cb,Jade Phelan,https://play-lh.googleusercontent.com/a-/ALV-UjWme1q0wVmXMtreKOQ5LTCai7UvGCc1aSmuV5ti983gNK7KEle9,because they didn't bring back chat,1,0,2.714.1096,2026-04-03 21:40:13,,,2.714.1096
b52772aa-67d6-4fc4-895e-891be5b30995,Towhid Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocKJ5Z1IwDwbyxxjeReByHryw8PtR0Fo9rGVvJp5nrE_yRhNdg=mo,chat back,1,0,,2026-04-03 21:36:23,,,
7370867d-b525-41af-b638-d5e3fd3f10f0,Nour 1996,https://play-lh.googleusercontent.com/a/ACg8ocJwesNU2zF_o0WCWYH363K42AwhEZhKl3mzk5GFmxkOdDjHTA=mo,I Uninstall This Game,1,0,2.710.707,2026-04-03 21:36:03,,,2.710.707
e8d5949c-0b6a-4c1f-90d8-dc4fc5ed862c,SHALOK DAKSH,https://play-lh.googleusercontent.com/a/ACg8ocLaca4FhFZqxQg833kE5atLX0kHpiX7jKgVX-FR78jPLClWUg=mo,"There is a bug, I can't enter blox fruits and gym league, even I can't enter majority of the games, please fix it",1,12,2.715.1115,2026-04-03 21:35:33,,,2.715.1115
549332a8-782e-46e4-b153-73f1bf1c0719,Pat Sunny,https://play-lh.googleusercontent.com/a-/ALV-UjUWeQSPjnfPEsIiPU-oyKcTm1Lx_OYfbe-bRhqPYWuSDT4ZV4w,worst thing ever,1,1,2.714.1096,2026-04-03 21:26:13,,,2.714.1096
8c5509f5-306d-472f-95f5-95bd1b8c747f,xleaf,https://play-lh.googleusercontent.com/a-/ALV-UjVk_DewDR9zEDDEabXGYY_UESHZ50MxUue-xGTDI3eLNW20sQs,Chaat back,1,0,,2026-04-03 21:22:44,,,
4617e397-4fc8-4ad6-96d5-c9e10ec404e3,Chad Baker,https://play-lh.googleusercontent.com/a/ACg8ocJ0X0g3st6PGvbOjKu9y-60JZ4--Cd4XYCZNb4Iz4Gekzmnyg=mo,bring faces back,1,1,,2026-04-03 21:13:09,,,
75d47ddb-dfea-47e0-ae78-ef5d263cf6fd,Alia Faisal,https://play-lh.googleusercontent.com/a/ACg8ocL6AaiKZgmNX70vG6XiwxOzWOQDKfpbE8ekkCgYzl7co-OKKw=mo,it used to be fun but now the creators are completely ruining it and the actual safety,1,1,2.711.876,2026-04-03 21:13:03,,,2.711.876
2f070fe2-6af0-4bad-ad55-d4592f48a80d,Trish Sweetness,https://play-lh.googleusercontent.com/a/ACg8ocL-swwW3GefUKUB7ezCba7IsqW897-FvSiuB2bGgBMMNwsIHg=mo,bad updates And it is out of hand we need classic Roblox,1,1,2.714.1096,2026-04-03 21:12:11,,,2.714.1096
7cc18d2d-f4b7-4953-94a8-532f5d66392c,Cayden May,https://play-lh.googleusercontent.com/a/ACg8ocKtwEceMT1j0pR3_nCMhPJcbKFBZdzjlwyV9uDKNtbSflM5VQ=mo,removing some of the best things like classic faces was just a bad idea,1,1,2.713.912,2026-04-03 21:11:49,,,2.713.912
3dcfafa6-5584-4ed7-a864-660430a2300e,KAIUANAGRIMRUYGFMOMGMIM,https://play-lh.googleusercontent.com/a-/ALV-UjXRPe1s8R0-QLcsd_2Jutp9d4VfFsQmfysbWFNxmiedxp12_Fg,I hate,1,1,2.714.1096,2026-04-03 21:11:12,,,2.714.1096
5a507005-e737-4591-a033-12b989aee60b,Ace,https://play-lh.googleusercontent.com/a-/ALV-UjXw_9Neq5e6vY-gin5Fjm0YI07zua9_VY-xDFv2j37xAVkqBg,the entire platform is buggy and glitchy I can't even update my own ID information and it's clear to me that this platform is already starting to die out because of their CEOs decisions,1,1,,2026-04-03 21:10:41,,,
3097db41-3c68-41e3-8557-969649d80dc6,Riley stark,https://play-lh.googleusercontent.com/a/ACg8ocIbPjQsX7jdJwwDQhACr3asRhcl9129Q6cnvkvTfkWs0JFNTLc=mo,removing classic faces age verification is dumb and adding makeup is stupid and 1 more bad update in quitting roblox,1,0,2.714.1096,2026-04-03 21:10:13,,,2.714.1096
0e1e6c4d-1724-4fb6-b07c-3afc316a178b,Omnia,https://play-lh.googleusercontent.com/a-/ALV-UjWhDdwNrmmCSTdo3Q4q4qPNEbw_Iz1QAOuXTnpHQv41x-LtHI4,"lame updateds. removed chat. getting banned for no reason. the prices are too high what do u think we are? millionaires? the game is sooo boring rn because you cant contact with other players or find good games even if you can contact with others you will get banned for saying the most simple thing.idk what kind of ""protecting"" is this whatever this is its lame. i regret spending money on this. 🥀",1,1,2.714.1096,2026-04-03 21:08:22,,,2.714.1096
01af2726-6d47-4ede-8ff1-668ee4c044df,prince messi,https://play-lh.googleusercontent.com/a/ACg8ocIc_b3uxp-TNwn-NRDN4QbjFSczKDQ-uvkT3ab8F9NE-f5ECw=mo,chat back,1,1,2.715.1115,2026-04-03 20:58:55,,,2.715.1115
f6e827f4-db41-48dd-b774-a58e669b7c2b,Royce Mutema,https://play-lh.googleusercontent.com/a/ACg8ocIQHO8M6yvfOwprd4JMa8Wnkwk0uVWg2WAGXvKL9lNjFv-Dww=mo,this game is horrible after the chat update it doesn't feel like Roblox anymore please please please please please please please please please please please please please bring the original please please please please please please please please please please please,1,1,2.713.912,2026-04-03 20:51:27,,,2.713.912
8a551cc9-057f-4aad-8885-0ed69f01018c,Dylan,https://play-lh.googleusercontent.com/a-/ALV-UjVcgFhKTn1YMkBwq57P9kxtZH5kcmV701LMpv5nHO_NF3tvHc5q,I HATE DYNAMIC FACES. BRING BACK CLASSIC FACES,1,1,2.715.1115,2026-04-03 20:40:53,,,2.715.1115
