reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1a1153c2-68c1-43fb-bcee-d6c668929ea9,Bruno Frullani,https://play-lh.googleusercontent.com/a-/ALV-UjVdCMcr_OyaB1V9f9JQ3eW2re2AaEaeVjRlkoNvoK0JiI5c_Mw,i hate this i cannot talk anymore so does other people i might just unistall it if roblox doesnt remove that thing that doesnt let us talk. Edit:Renamed Connections Back to friends!,3,0,2.711.876,2026-03-20 07:35:57,,,2.711.876
2547005b-da1b-4b75-bf2d-b518e1e7c13a,Marylou Jackson,https://play-lh.googleusercontent.com/a-/ALV-UjW_4VCyLMQoQtpeM2kKfl5m9Kw40rg5rS_cUMyPogEyp88EABFw,it'd a game....that's it,3,0,2.711.876,2026-03-20 07:27:59,,,2.711.876
ff460c50-a2df-4c6d-acce-97f96398438e,Samira Oamen,https://play-lh.googleusercontent.com/a/ACg8ocIFae9FGikSSMlGGhmkgh4lQCLHQGqeor_fNygNZRtbNK6JKA=mo,it likes freezing and bad games on the platform,3,0,2.710.707,2026-03-20 07:24:58,,,2.710.707
e44d220e-972a-469b-9390-1088fa4a4439,Clark Kendrick Mamauag,https://play-lh.googleusercontent.com/a-/ALV-UjXWABZBDVE8kaA5TIN_3FpmrEcZJlXrO5brboC78i5lZxd1OvY,"HEY ROBLOX! IF U CAN READ THIS! WE’RE SICK OF SEEING INNOCENT PEOPLE GET BANNED BY YOUR STRICT BOTS! KIDS MAKE MISTAKES, THAT’S HOW THEY LEARN! STOP TERMINATING ACCOUNTS FOR NOTHING! USE ANTI-SWEAR CHAT OR AUTO-CORRECT INSTEAD OF BOTS! CUT THIS TRASH, OR WE WILL NEVER PLAY YOUR GAME UNTIL YOU CHANGE YOUR MISERABLE RULES AND WE WILL INSTALL MINECRAFT!! PLAYERS DESERVE FREEDOM AND FAIRNESS, NOT RANDOM BANS! LISTEN TO US OR LOSE YOUR FANS! RAAAAAAAAAAAAAAAAAAAAAAA! I'm givin u 3 Stars for a chance.",3,0,2.711.876,2026-03-20 07:18:25,,,2.711.876
ffbe6942-d224-46b0-9643-49af5a8c8226,Aleixza Vennice Romualdez (Aling),https://play-lh.googleusercontent.com/a/ACg8ocKJ0-cS_FFc9p53A1QEWPoYanALVjFg86Z3tTR0iLmgndnuAYU=mo,This game is pretty fun but THEN. Roblox got banned on philpines.. If it got banned then why is it still here???? Maybe it's a prank??,3,0,2.711.876,2026-03-20 07:11:30,,,2.711.876
77523325-6ec3-4178-969f-d33957dbe0ed,Manisha,https://play-lh.googleusercontent.com/a/ACg8ocKJqNQnwOKGoMNnmnvfLun00Iday5ukEsWdWQHVJl9ZmbEO=mo,this is the best game ever.but the new face scanning update made it trash,3,0,2.711.876,2026-03-20 06:47:55,,,2.711.876
38a091bc-a71e-4ea2-8a4a-7f6617735746,Narciso Amaranto,https://play-lh.googleusercontent.com/a/ACg8ocLdcodWPEe9VJO826Ahd1k1VyehRiyMcSkDkdMd6CNuLR8flw=mo,"3 ra Kay Maka daot sa pag skwela kay na adik na sa roblox, pero nindot man sad dulaa! HAHHAHAH😂😂",3,0,2.710.707,2026-03-20 06:46:15,,,2.710.707
68c9bf70-657a-40c8-9d43-5249f3fbf208,sneha kumari,https://play-lh.googleusercontent.com/a/ACg8ocLOZiYCi6ucgxiGkM1sF04-XMJZVbf-1xlLNJh-54MajN_HLQ=mo,good game but we want chat back. ☹️☹️,3,1,,2026-03-20 06:32:16,,,
66a5cde7-aa36-4f4b-b3eb-0107bd7ed6e4,Misriashiq,https://play-lh.googleusercontent.com/a/ACg8ocJrM9p1g41iRgGympGwaL6orEKY_LGxunEcL2n2Bq8Ka1jqrg=mo,sorry Roblox. I'm quitting for 24 hours.,3,0,2.711.876,2026-03-20 06:31:26,,,2.711.876
b530bc06-2dd2-43b1-add8-8e551909108a,Mochi Wang,https://play-lh.googleusercontent.com/a-/ALV-UjVOakMgJgPXwPtSs5folUlHybNkRSeFTXj3svnKIqVAin3yu5TW,"well kinda sad that this game will die soon if the update is like rn, I love the old Roblox",3,0,2.708.880,2026-03-20 06:26:18,,,2.708.880
cbc2352f-5d1d-4f01-b4d0-ed5816fb7c89,Kengam kena Kengam kena,https://play-lh.googleusercontent.com/a/ACg8ocI6IhB8aCgb0cXyWIq-w0SnHsO1p12nZX1BnTqAqsCvf9mKug=mo,this game is not coming in my phone i phone,3,0,2.711.876,2026-03-20 06:16:49,,,2.711.876
b622da70-7d8e-4ee9-8608-078ff007c09e,Ammar Amdy,https://play-lh.googleusercontent.com/a/ACg8ocIbfiVas_RYGzo74lBVNDW3bO_FWVtfCwvb1QR9Hg0NY8NRuw=mo,"if you put the chat back, I'd rate it... about ,four stars",3,0,2.711.876,2026-03-20 06:12:36,,,2.711.876
ecd5ba77-bfe6-4e43-925c-93d881a8310d,zadia shabani,https://play-lh.googleusercontent.com/a/ACg8ocLYQmJywPh7-iXvN_eZzIisJRm81gOcYd8-nOTi-ZSthpVcCWM=mo,if you can see I gave it ⭐⭐⭐ stars there's a lot of fun and funny 😁😁 but I was going to give Roblox 1 star at first until it played it I'm 7 and I was 4 in that picture 🖼️ my birthday is 20018 July 18th,3,0,2.711.876,2026-03-20 06:12:33,,,2.711.876
af8b284d-33f2-4ff7-9af9-e7f2d90377d1,Trixie Tanon12,https://play-lh.googleusercontent.com/a-/ALV-UjWE3WtSobsdfhYhG03I2T_ZfpBxEJvYzqARnEovfWoEXAW1sbQ,l rate this 3 because this is not the ROBLOX l used before because the old ROBLOX is much better than this big 2026 why is it getting like unavailable all even the t shirt make you make it cost 10 robux it's really sad and annoying why can't you just free all for people who is poor and late people:\ so unfair Roblox that's why some people are not playing Roblox anymore,3,0,,2026-03-20 06:09:05,,,
74d7a07b-65cb-4cd5-b52d-3c8bddcfc583,Riley Froehlich,https://play-lh.googleusercontent.com/a-/ALV-UjXQk9ObGxlkRyHb39MbmzkZlYqi3fJVt3duLnEfd_hEwDTIWwqH,it's a 3 star bc of the roblox chat thing I've been playing since 2015 ish and it's js gone downhill like I get there's p3dos and I've seen many myself but roblox didn't need to do the chat thing tbh don't know why they banned the streamer getting RID of the p3dos but still like I'm gonna email roblox Corp about this bc it's js rlly bad now so um yeah that's my review js have fun with life!!!!!!!!,3,0,2.711.876,2026-03-20 05:51:52,,,2.711.876
db31941d-5bdc-4bdb-b532-8f026004feae,Safea Nuha,https://play-lh.googleusercontent.com/a-/ALV-UjU9-lZFs1qK0fee_6CTwljepnWX3uYz66nYoKsgKHHfHypW5PEnlQ,Bagus bgt gw suqaaa,3,0,2.705.924,2026-03-20 05:51:27,,,2.705.924
a70ca66b-f351-45fb-b8cc-26767379901f,Ashley Lie,https://play-lh.googleusercontent.com/a-/ALV-UjUFZpfPSIMylZEyA9ilGSYH80JcSJJVgy-WF9vkxgiPrTbvt0goJg,"It's very nice because it has a selection of games to pick to play, and it's not certainly boring at all. What the reason is for those two other missing stars is because of the age verification for the chat. I know it's probably for safety of the majority of people being kids, but some are probably mature enough to handle chat? I don't want to bother if this cannot be helped, but please try to. If you read this, thank you for your attention.",3,1,2.711.876,2026-03-20 05:50:42,,,2.711.876
f3f24bcc-d204-417f-b780-67cfe948e1fb,Rizwan Shaikh,https://play-lh.googleusercontent.com/a/ACg8ocJywMk8mhngGv1mTuHkzHl95sSBNXNZsGVo0yXRb5udswDVog=mo,gud but ppl are camping in game and toxic now,3,1,2.711.876,2026-03-20 05:46:10,,,2.711.876
93b27c57-f4af-497b-9f78-798970e3abdf,Nukanobu Hayato,https://play-lh.googleusercontent.com/a/ACg8ocKUy8Pkql5sKC5RISaNigDp3xRdWFx580veXE0HacbmymhtJQ=mo,I hate how roblox made us to verify our age to chat. And I can only now chat with people around my age. I know roblox is trying to be secure n stuff but it just only ruined the game.,3,0,,2026-03-20 05:46:06,,,
bf89047a-979c-45ab-95fb-e9e0e2752333,Elyas Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocIzzQSsoc_d79QI3H1mzmmAxliVI1odXCHlH8eDcJ5-CIgQ0Q=mo,remove the chat update,3,0,2.707.734,2026-03-20 05:45:31,,,2.707.734
17ddc12a-90bb-4edf-8dca-4c36d8982c28,alliah khym,https://play-lh.googleusercontent.com/a/ACg8ocL-QfQV_pEd4fxjN6Bd4h0I0nTIMUjrfkJuMWbjTGEYQuxA6w=mo,i like the i rate it 8/10 i take a year playing it but i have little problem i cant switch account and pausing and reconnecting if im afk im enjoying like i when i got old i still playing it i love playing game there 99 nigth sab gag first is owner i love it so much but i have a favor can u back chat pls i cant play without chat that why 8/10 but is still good pls back chat 😭😭😭😭😭😭i really missed the chat cause my cousin dont have chat the detail didt go there chat that why ivs plsbackcha,3,0,,2026-03-20 04:58:14,,,
f708e771-b61c-459f-8780-7c1e83ea04ef,Hmai Chhangte,https://play-lh.googleusercontent.com/a-/ALV-UjVVGQ3J-UbAvffHA_DPZCZs-2idujFGLSztKM6h57rWEtNL95b9VA,"after years of playing roblox i am a fan of it now .But the new updates are slowly killing the game ,I do recommend you to download but you cant chat now",3,0,2.711.876,2026-03-20 04:37:46,,,2.711.876
01446d6f-2740-4281-ac7d-cbe323d92c6f,Shaun Louize Dela Cruz,https://play-lh.googleusercontent.com/a-/ALV-UjUVg2-VPF-PS-Sbf-ydAtUNm01EkENL5YhPvvwyr4yQKQSR9UcW,(edited) I'm unbanned but Roblox still sucks but good upd.,3,0,2.684.688,2026-03-20 04:27:57,,,2.684.688
2e3b9b6b-c7a0-4b77-a29f-71db40f80636,Senkosal Kong,https://play-lh.googleusercontent.com/a/ACg8ocLfeL3rd0r_LhD-kHVGaH6Ehn-7cwgTxb0IZKVaVS1C7FsnPA=mo,I want chat back,3,0,2.666.609,2026-03-20 04:13:44,,,2.666.609
22e52346-1e8c-4998-99a6-9c8f748ebcbf,Darren Masongsong,https://play-lh.googleusercontent.com/a/ACg8ocLiMy9pgB8eHYxFC770TZV64IU-iPDGdZaNLVPiQAOjJd5dUDE=mo,i mean the game is good and all but except the age verification,3,0,2.711.876,2026-03-20 03:52:10,,,2.711.876
d6a33d60-1a82-47cb-a6d9-bcca5bed0e48,Safiya Siddique,https://play-lh.googleusercontent.com/a/ACg8ocKhsnAWofg5WVe2SWSrte1ewCJIL3uWHU82lnSFnXwMHBbpNA=mo,"Roblox is really good but ever since the ""age verification"" came 8 hate ift so yeah",3,0,2.711.876,2026-03-20 03:47:20,,,2.711.876
085ae4bb-abda-4e2c-9d26-a761ce0a8cd9,Keith yohan Marucut,https://play-lh.googleusercontent.com/a/ACg8ocK8F4cCQo7rhpxeODXY0sKpgm-kVmkzEK-XV1-0FdxDTdtKrA=mo,Very good,3,0,2.711.876,2026-03-20 03:37:30,,,2.711.876
e01dc010-93c3-4366-9fb7-8ecb87615d0a,Alyzza Woodman (Alyzza),https://play-lh.googleusercontent.com/a-/ALV-UjWHrGXZVdF8UsWaF0yVZv9lcEVNr2IdEwlLIcNsyNrTgqg4tGH0,good but the recent stuff saddens me,3,0,2.711.876,2026-03-20 03:15:49,,,2.711.876
1063f244-c8ed-4776-9303-7c669376defa,Awais Wasi,https://play-lh.googleusercontent.com/a/ACg8ocKSKw8ky0-wuOZic0YfE6kOk-gx2O1ll6gXC-FKMHP4N1IUbA=mo,best game ever,3,0,2.711.876,2026-03-20 02:39:40,,,2.711.876
af8cf3af-431f-4708-9842-f43cc9f903cf,James Carodan,https://play-lh.googleusercontent.com/a/ACg8ocK06-HpR53NU4Xa8Fg8lD54NFLS6Y_SkxWLaFBVGdapvyhjoA=mo,to much space to clean up when I'm downloading it plus to much security even children's couldn't enjoy it duo to not chatting with others because of chat age,3,0,,2026-03-20 02:35:40,,,
341b5aec-ec49-4c37-9f23-3dd384c258e1,Muring Alexandra G.,https://play-lh.googleusercontent.com/a-/ALV-UjUHgHgwZ-c80krKWcrASzuGSxlGMVt5ZuUn07zAiLRDfM6G_KXx,is super duper FUN but the chat.....,3,0,2.711.876,2026-03-20 02:11:14,,,2.711.876
3149360b-3575-4bcd-a9bf-ebf807fbf32c,Mercy,https://play-lh.googleusercontent.com/a/ACg8ocK9e26d0B8M9BWaxKwCwoTqf_H4FxCezPCI3fw0jLUCKRWDWQ=mo,The game is great but you can't chat anymore that's the problem,3,0,,2026-03-20 02:04:39,,,
42330db0-01f0-45f1-a3b6-4f0aad8ffe14,Jericka Ann Guamos,https://play-lh.googleusercontent.com/a/ACg8ocIFrSJYJ6agkBxAy-4dpmt9aID-n-YiSIOTMOUMmW0N2OCbNQ=mo,roblox not give me voice chat but my age is correct i'm 18 but roblox did't give me voice chat☹️,3,0,2.711.876,2026-03-20 01:50:59,,,2.711.876
b5a64687-8b5e-4f51-9999-88c419465a8b,ZIA CHANG,https://play-lh.googleusercontent.com/a-/ALV-UjXCXrMXJdJveUO2Q0fK4fondWCWVWqBVvmkyfw5IX2bQKrMDdA,nonononono bad cool ⭐⭐⭐⭐⭐ then DROP DROP DROP ⭐⬛⬛⬛⬛,3,0,2.711.876,2026-03-20 01:43:41,,,2.711.876
bfcce3f3-8511-4f85-a67f-d61fc52b33d9,Grim,https://play-lh.googleusercontent.com/a-/ALV-UjUXWnaGCqAMXghzu1LIImLaW_5cfBRAQ-mXgwga4NOuOeXM0sXa,"I love this game, I grew up with it. But it makes me sad to see how things are falling apart. From banning a predator catcher and giving predators a safe place, to absurd games/avatars being allowed. I want to defend this game, but I can't, so many things are going wrong and barely anything is being done about it. I'm not surprised this game is being banned in places, it's becoming a genuine threat to young children.",3,101,2.711.876,2026-03-20 01:31:54,,,2.711.876
2478a3a5-020a-41b9-a835-27d85001db65,Brayden,https://play-lh.googleusercontent.com/a-/ALV-UjVN_b_TAzSsUbyi7n9LjWQyMtZTQaFO5e4db0cC-wV3bLwRK2Y,"Decent game, toxic inappropriate community- not safe for kids.",3,0,2.703.1353,2026-03-20 01:28:44,,,2.703.1353
6caa3987-3657-41db-bc52-147d93aad6ed,Mandang 12,https://play-lh.googleusercontent.com/a/ACg8ocLqa7uv63WvgNuLcU3qh6ei12DRMnOhIPuPJGfGmmhHCDmxeQ=mo,"if roblox is your power then, what are you without it?",3,0,2.704.1060,2026-03-20 01:20:40,,,2.704.1060
f33efb4c-9884-4916-9a29-3557ddbc571b,KyzeCatt._,https://play-lh.googleusercontent.com/a/ACg8ocLQFN3JmjO_TIuNpnlIIu9LKJIGNaVqOGtGIO5AcdkFMWUF8Q=mo,"Ive been playing Roblox since it was 2016, i remember playing my first game as that rainbow obby. overall the game is very creative and nice, the games, different fandoms, the avatar customs (limited by free-robux) beside the weird 'fan' games, honestly i dont think i want to glaze the app too much due to its fall down :/. weird communities such as gooners, etc. has spread, making the environment for children risky. overall i want to complain about the price now for custom t-shirts, n more stuff",3,0,,2026-03-20 01:05:05,,,
e336e927-430e-4e93-926a-ebb21dfc3fb2,Prince Hermoso,https://play-lh.googleusercontent.com/a/ACg8ocLPm1qCjhD95NlJDs8zUuzFgz5obyQnOYLEOr9AbrTqtj4tAQ=mo,ty rolbox please bring chat else i'll not play roblox for 1 year,3,1,2.711.876,2026-03-20 00:26:32,,,2.711.876
19e9c7a9-aeae-4356-ac01-5ab05abeb03a,Marie Mathieu,https://play-lh.googleusercontent.com/a/ACg8ocIKJr0HdrAooTYb7M5jIHsgmKiLfm_3t7Eq9ERduorrIznWzA=mo,this game is now a disaster why do you mean I have to do age verification using my face also using a company that steals our information,3,1,2.637.730,2026-03-20 00:15:30,,,2.637.730
ff1c9e2b-d155-4d97-9fc9-dc3414ab15a6,Merit Okohson-Reb,https://play-lh.googleusercontent.com/a-/ALV-UjXvN2G2W4qs3WVtTCklFntU3H9AKwZb9grk6_MBzjQfJbEcenC0,"this had a new update that protects minors. I honestly have nothing against that, but this could be a problem. someone could be telling people their addresses and you can't do anything, you wouldnt even know. anyways Roblox is pretty good mostly so you can now talk to people in ur age. tho my friend was 10 and was assumed as 50 yrs old. so when she was playing, random 50yr old started saying rlly weird things to her. fix that. you need accuracy, and safety. scanning people's faces went too far..",3,0,2.711.876,2026-03-20 00:02:11,,,2.711.876
13d54fa2-eae9-48c8-aa9c-1c1932785c95,Md Naseer,https://play-lh.googleusercontent.com/a-/ALV-UjWZQ4okW8L4SsXs7aLVRBsIpezpcxsiopA7Rtb38BKr1UW8gDQHZQ,nice but robux no have and fake robux games and scam so iam rating you 3 stars ok thanks,3,0,2.711.876,2026-03-19 23:52:11,,,2.711.876
9c25e599-02ef-487f-b6c4-ba3c23152347,cayson irish,https://play-lh.googleusercontent.com/a-/ALV-UjWRsLyQAlb0ZxCY7ulcQoce_iWQaLg85UOqQqe7ttPiTDXrYcE,fun but used to be funner without all the brain rot so for me its more of a meh,3,0,2.711.876,2026-03-19 23:43:58,,,2.711.876
bc84ee83-710f-416c-8457-9663d5b1f7b4,James Nasalroad III,https://play-lh.googleusercontent.com/a-/ALV-UjVHtQdjG7JiK6EbEQnY7gwG5SzJ0lTK2d7VTwwr0KQESIds5kfY,Ban the hackers please,3,0,2.711.876,2026-03-19 23:42:11,,,2.711.876
5593f42d-142b-452c-bcbb-9db561650ce5,Alexander Rohloff,https://play-lh.googleusercontent.com/a/ACg8ocLdIPDRk-2w2KVz-YPhnf1-P-J6R-szDzrrSCbPFixCXp5oyHw=mo,in sum games people are killing you and stealing your kill,3,0,2.711.876,2026-03-19 23:19:37,,,2.711.876
f84983e2-6352-425a-958c-142f56650be9,Michael Tisingauz,https://play-lh.googleusercontent.com/a-/ALV-UjXe6wTloC674QIc-4XNBaDDiVGB2q5vBLbW13Gfmtf8JMy4jiE,I did a word that did work for someone else but It didn't work for me 😭 I Am disappointed in your manager. you are not fixing anything.,3,0,2.711.876,2026-03-19 23:12:12,,,2.711.876
fd150f7d-9bd9-4545-9263-4fdba68f307f,Jrobrero Jr,https://play-lh.googleusercontent.com/a/ACg8ocKrG3gjVW7Sy3M779q63x3gJG-p8d1cqCgk16tYVpz3709-wA=mo,the game is very good but when I'm downloading it I can't play the game and it I saw a feedback not working,3,0,,2026-03-19 22:53:06,,,
054d8f45-14eb-40a0-8c13-d7128d8e60ec,Paigton Smith,https://play-lh.googleusercontent.com/a-/ALV-UjXc7nS1OeDMW7SzHELoRpi1UQ047p4_e0ZrVYhGdfjjrZ_f8aM,i do like playing roblox but its that damn 2step ver i got logged out bc i was on my alt too long also ive been playing roblox for years now and its sooo boring some times 1 there is never any good games 2 its game steal a brainrot has ruied my lil couins 3 that face ver is horbile i cant even talk to anyone n i lovee talking to ppl on it and making arguments but the game adopt me is very very good but there is too many scammers and roblox dose nothing abt it you should get your pets back k byee,3,0,2.711.876,2026-03-19 22:02:13,,,2.711.876
9c779946-7b5e-429a-bed5-3de7a2490c2f,Terry Bell,https://play-lh.googleusercontent.com/a/ACg8ocKjufonSGiBwySIdDZKj_bGarnvqJIzClcgLwXyrZPw4XQXtA=mo,I been playing for years and its getting boring roblox please make it better and funner if that's a word,3,0,2.711.876,2026-03-19 21:58:48,,,2.711.876
e41b8bd9-2354-47b6-a3d2-83b148249fa2,Devondre Williams,https://play-lh.googleusercontent.com/a/ACg8ocJSTAq4kYEM9emPmtJD0mqujMwHTw910aHerIbAHhZlLjuQiQ=mo,I want back chat please bro we all need it,3,0,2.711.876,2026-03-19 21:52:52,,,2.711.876
c0f0b146-54a9-483b-a215-42c49e24ff2c,R̺A̺Q̺I̺B̺ G̺A̺M̺I̺N̺G̺,https://play-lh.googleusercontent.com/a-/ALV-UjW_MPXSAI5-k1Omhg65VHJ_jrkva9N3bTyIBjZ4DLzimD9kFxw8,this game sucks i lost my best friends bc i can't chat him,3,0,2.710.707,2026-03-19 21:08:40,,,2.710.707
392521bb-b614-4dc6-8d95-04514d0a79cb,Neshero Longley,https://play-lh.googleusercontent.com/a-/ALV-UjXQfXSQgli7Iki_pqdA_4KioJq4gP9AFBR-BIGGbK1IplF_Q8w,it's getting bad fix this roblox,3,0,2.711.876,2026-03-19 20:58:15,,,2.711.876
2fa14e3b-1b23-4d46-9610-016e623229dd,Andrianna Lopez,https://play-lh.googleusercontent.com/a/ACg8ocIALr4I7sqTgUj9Ul-AWp-lZOiFK5t835EmQ7qk0tl2LX1FHQ=mo,",I think is okay 🙂",3,0,2.711.876,2026-03-19 20:48:07,,,2.711.876
73047349-5d61-4f79-9f9d-9b6d92a1dd65,Aliyah Manzano,https://play-lh.googleusercontent.com/a-/ALV-UjWuxYHYCkb28tXovVKZmrTcuba7_qOzp02A5vmSfcpa_YlKpO7e,I love it but its not the same roblox..,3,0,2.711.876,2026-03-19 20:36:12,,,2.711.876
a73651aa-c519-4f48-80ad-6d77199b6e2c,Shane Nevins,https://play-lh.googleusercontent.com/a-/ALV-UjVAsDqHzzyGsnd3U1fkKvDa_oPlgSvuv5TlCdBCswFr8VXD6h8,amazing but did updates that are horrible,3,0,2.711.876,2026-03-19 20:34:30,,,2.711.876
3e27d8ee-37cf-4c93-8434-afb17ff2945b,Shad Sarkar,https://play-lh.googleusercontent.com/a/ACg8ocIrJP9k-myRz05PMOyJeWn9NXgRI9D_qT-QUpaJi8e_vsCD7ms=mo,2ND BEST AFTER MINCRAFT DISCLAIMER ALERT(bro roblox pls do somt abt the chat update 💀🙏👍🥀),3,1,2.711.876,2026-03-19 20:11:00,,,2.711.876
b46f8c6f-29f5-4d58-8385-5da160ce0448,Syndicres Tarek,https://play-lh.googleusercontent.com/a-/ALV-UjWo4qU72iAcH4Kd-fq6KF-p1bFTD72XO5DsL-fRF675yImQZak,This game is really cool but you removed chat and you didn't remove THOSE E-DATERS??,3,1,2.711.876,2026-03-19 19:51:10,,,2.711.876
274304fe-369f-40bb-a71f-f28217471fec,Kristian K,https://play-lh.googleusercontent.com/a/ACg8ocK39G3PCXX5S9h7vi-MHNt0WMuaWk5xrYUrJ443-Y_eMoV4hw=mo,"great and fun app but many have complained about TS ....keeps on ""blocking and tagging words for no reason ,even the most stupid word like "" hi"" is tagged as a bad word🤦""please update that for us as fans graphics=appropriate game plays=fun online events = cool",3,0,2.711.876,2026-03-19 19:50:59,,,2.711.876
0dd82d0b-2883-434d-b59e-026e8300b9c6,AnmaniX_95,https://play-lh.googleusercontent.com/a-/ALV-UjWMvXInpb_qjhmYVi0RY36dcL-f8msvcAW1oXkhC5-hma4IRxg,"The game... the game is not that bad, it's great and amazing BUT the ""safety""features are stupid and dumb. the experience it's almost ALMOST perfect BUT because the CEO is greedy he corrupted the game with his update that no one NO ONE IN THIS GODDAMN PLANET WANTED. for example: -deleting all the classic faces replacing them with those ""dynamic heads"". -splitting the chat into different group ages. -and ect... well I almost wanted to make it 4 stars, but they don't put enough effort. bye >:D",3,1,2.711.876,2026-03-19 19:39:04,,,2.711.876
3d5ed8db-ce4a-4dc8-88a3-4cab4659ed20,Aysha Zeeshan,https://play-lh.googleusercontent.com/a/ACg8ocLbpG3OhfwaAyj8FEEwy6dqeSIOCD0zTNo2h0Mp8Sy6Jtu_dwhU=mo,good,3,0,2.711.876,2026-03-19 19:35:34,,,2.711.876
5b1c4d19-768d-42b9-bd75-3b9184c69150,Sarah Kuntz,https://play-lh.googleusercontent.com/a/ACg8ocKJg74qpSQY9D8WaOp7XK3B_oSfsloPR9c5YuXUAWs4RY34AQ=mo,pls don't make more nonsense updates 🙂 🙃,3,1,2.711.876,2026-03-19 19:24:14,,,2.711.876
43919f06-d883-429e-9c7c-e27cb30547c8,Darius F,https://play-lh.googleusercontent.com/a-/ALV-UjWL5hXNSkx65Po6elPxzTHt8tZ7VdFYEkUrS-hfbRUL6soJs5rs,It wouldn't send my 6 digit code,3,1,2.711.876,2026-03-19 19:10:12,,,2.711.876
763b1727-28c8-47c1-a860-2d018b26a43a,Jason Barnett,https://play-lh.googleusercontent.com/a/ACg8ocJ5ZTxVHT5y4kqjO-SktR9XLy9rV44TZntOXLN9CfKCwsPu2g=mo,"it didnt give me robux after over three months, and the new updates are terrible.please fix the robux issue,i spent 80 dollars on robux.",3,2,2.711.876,2026-03-19 19:09:02,,,2.711.876
f169637a-311f-4e1d-8cb9-5d4a8fd7b842,M T IQBAL,https://play-lh.googleusercontent.com/a/ACg8ocI9Z-zc9usv4Fxjf1iQJnx1wJwCUHBSnUwcV0C2WffQBrPXRw=mo,why every month a upgrade if we will not upgrade then can't play games,3,0,2.711.876,2026-03-19 18:19:50,,,2.711.876
5c25777a-a556-45ee-9273-62766022c758,William Peters,https://play-lh.googleusercontent.com/a-/ALV-UjUZ2_t4hDyuJW5mtOFW5kxvxISdVP9ClibjE1fXWLP69Qp5pJ8o,"I love playing it,s so fun XD",3,0,2.711.876,2026-03-19 18:12:52,,,2.711.876
a104539d-f914-4706-b6c8-772cca5b1b90,Syed Hamza,https://play-lh.googleusercontent.com/a/ACg8ocJ_HL7ZFKwf0a5mFlqF205LjYkepJMXFOWsHaHIJ3pUUevPYw=mo,game to acha hai par me apna game nhi bana para,3,0,,2026-03-19 17:52:32,,,
