reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f7d81e59-1011-4ddf-9a56-85c1004fabe5,Pramod Verma,https://play-lh.googleusercontent.com/a/ACg8ocJpRboXxXb4-bQ-AT2dcqZYKjqvtl7FD7mR_rGUq_IxrLAtWA=mo,this is very good game but the chat update make four star.,4,0,2.711.876,2026-03-20 08:58:42,,,2.711.876
95344c24-8e7f-4e0c-bdb2-58e12b269a89,Ni Ni,https://play-lh.googleusercontent.com/a-/ALV-UjWw4O0Eoi2mrdelzGFXkREtdNSvtQz_5F8Kc212uP5nmR_V0A0,it is really fun to play it so much guns but the reason why I give it four stars is because of lagging and some sort of stuff,4,0,2.710.707,2026-03-20 08:55:01,,,2.710.707
bb149c38-b63e-488e-a194-aa5b877a920e,Jaanu Pradeep,https://play-lh.googleusercontent.com/a-/ALV-UjVEoX53SypkEPzpzmCgkxvd1HEZh2G8274_f_e7ruYg54rz9iAD,"this game is nice to play but i think it needs a lot of verification for chats too.when it comes to games there are a variety types of games to play like simulators,tycoon,role play,challenges and much more to play when it comes to friends there are some people who are very rude to u but only few members are kind you. TOTALY I WOULD RATE THIS GAME AS A 4STAR",4,6,2.711.876,2026-03-20 08:50:14,,,2.711.876
f6046562-d098-4814-8f1b-907f07470987,Jason Escamilla,https://play-lh.googleusercontent.com/a/ACg8ocJgQabQYWopqB5_AM7qOk_7zvRnmuIKSlwz9Y091lO7dPGk9aql=mo,I love this game but it the tags a bit annoying but enough of that a great game.,4,0,2.711.876,2026-03-20 08:47:59,,,2.711.876
644e3c25-2a14-40e2-bcdb-8a9605227173,MD Hadid,https://play-lh.googleusercontent.com/a-/ALV-UjVQrj60c-aHn6vucQsQO2YvmNEtzPQvShKrXHhgLW6KVV7SX2A,it is best game but I want robux,4,0,2.711.876,2026-03-20 08:46:11,,,2.711.876
ba560f8e-bfd8-40f7-98be-b04b1c316758,M.kumail,https://play-lh.googleusercontent.com/a/ACg8ocK465DwV0II12eE5l-a8grAa8v4CAvaPJ7kBzTjpbueHgPsBg=mo,very amazing but slow and laggy,4,0,2.711.876,2026-03-20 08:38:07,,,2.711.876
79dcb352-7aaa-4022-977f-9fc535da6f1e,Shimazu Sayori,https://play-lh.googleusercontent.com/a-/ALV-UjWxiRKzjJ_SmDj3OUuDb5WfI9JLUy3FumEbJozk_zcoaXXdags,I want to express the issue I am facing. Probably plenty of other players are facing it too. so the problem I am facing is the UGC items being really bad quality when you're in R6 mode of your avatar which affects the visual experience of the game. please fix this issue.,4,0,,2026-03-20 08:36:56,,,
877c79cc-ada6-4a0f-ab90-8392b4fed5fc,Irene Mae Ibanez,https://play-lh.googleusercontent.com/a/ACg8ocLBcGMNw1eenHfcGEIhkbvTHvIE-6LmBH6Le1ajSp0vNfWfBA=mo,it was good but I hate that one rule about chat,4,0,,2026-03-20 08:24:51,,,
df81c756-a7e8-4b56-940f-5f0729a91a59,Gaurav Srivastava,https://play-lh.googleusercontent.com/a/ACg8ocIaI7UlKK7nZxcSaY8B_SLoznrlSEVlxuVjfO5ANWaBCncf9w=mo,it's good but please optimize this because my battery is very low in this app,4,0,2.711.876,2026-03-20 08:14:13,,,2.711.876
bb26a063-eacb-452a-aa69-2e3e26c58724,Rianne Sumayang,https://play-lh.googleusercontent.com/a-/ALV-UjWqh39HN5CymoNSUp3eVeRB9jOMO8NevtQgG3UwD82SMrX96JI,It's great,4,0,,2026-03-20 08:08:13,,,
7ae08c69-478d-4710-b621-a165ab55478d,chelah Ng'ethe,https://play-lh.googleusercontent.com/a-/ALV-UjWtWZQ5WhKycMDHghxGeZrWlvWOOENbOmPj8hkV3NwkqxTUkpU4,It's a amazing game but all of sudden in will not update and now when you play Brookhaven on call it will end the call. Please fix this bug Thanks for your time,4,0,2.711.876,2026-03-20 08:05:37,,,2.711.876
5dba5e2d-ef11-4052-81e9-05ca00e2adc8,la min,https://play-lh.googleusercontent.com/a/ACg8ocK6Y8C6WFgiEttzYDYzW5Qj3cmaed3ZrnbbmtF47wweBJdIBw=mo,this is a good game,4,0,2.711.876,2026-03-20 08:03:43,,,2.711.876
c9722aa8-84b1-47a3-b7cf-37f422f72022,Binuthomas Binu,https://play-lh.googleusercontent.com/a/ACg8ocKYZtCMIn0iuLEHqfwsjelMrJYRfQRP5SdTjJzU1C44rD7zFA=mo,best game,4,0,2.711.876,2026-03-20 08:03:22,,,2.711.876
0b332d94-459d-419c-aeaa-f9bc69665667,Maryam Rana,https://play-lh.googleusercontent.com/a/ACg8ocK8CFm6emmt2RtfZBX546fz1J3LqHwgAazodXQGdrBipssobA=mo,very nice I like rival,4,0,2.711.876,2026-03-20 07:58:08,,,2.711.876
e6fd9a17-254b-4a06-a3e5-4b2614c3be2f,Aaryan,https://play-lh.googleusercontent.com/a-/ALV-UjWuxZN5fUcL_PYqrYAirSQ7OY3qgRtOfhjf0m_gSvBo32jFfKLy,MY FAV GAME I REQUEST EVERYONE TO PLAY ONE TIME I GIVE 4 STAR BECAUSE AGE VERIFICATION I HATE THIS UPDATE BUT NOT GAME THANKS 😊,4,0,2.711.876,2026-03-20 07:40:40,,,2.711.876
16c82d03-9fd3-4983-884d-7095f1738c6b,Will Mark Bolano,https://play-lh.googleusercontent.com/a/ACg8ocJGPhiFdWxgJY1Xq2ts6nwDM421uWl0Nj3KUmr8CxpTm4hP3g=mo,"I LOST MY ACCOUNT, I TRY THE ONE TIME CODE THING IT DOESN'T SENT THE FREAKING CODE TS IS BROKEN CAN YOU FIX ITTT",4,0,2.711.876,2026-03-20 07:37:14,,,2.711.876
16f5a646-3757-444a-beb4-af827caa8814,Kairo Kruus,https://play-lh.googleusercontent.com/a/ACg8ocL5pStyjXsAR-U0-7IXT8Kzo9bTEVMphEZPQc1BNtPX03QYYw=mo,very good (on pc though) its a place to play fun simulations my favorates are jail break bloxburg and arsenal and the worst are steal a brainrot🤢🤮🤢🤮and i guess any brain rot game on the platform,4,0,,2026-03-20 07:27:08,,,
a4c13a0e-921c-418b-b788-1e6c9ef60863,Hendra Adi Prasetya,https://play-lh.googleusercontent.com/a-/ALV-UjWmdf2H1Snk7js3F-Z_fht29TpZKw0MduzK3agQPRxlXYt06p-U,"karena harus pake WIFI atau paket data. sisanya seru banget, ada banyak map. jadi gak bosen.",4,0,2.711.876,2026-03-20 07:13:35,,,2.711.876
6f99d876-d71c-4895-9ddc-7ba578620602,Peacepakorn,https://play-lh.googleusercontent.com/a/ACg8ocLmDfG4HfUOHgABbCCqoYvBO7mdeKmA3xj5RS-hTGD8hs-lcA=mo,Please improve bluetooth keyboard and mouse support on tablets and mobile phone. it is playable but it is very glitchy if possible id like you guys to add an option for full keyboard gameplay and removes touchscreen from it completely and let the keyboard control everything... it'd be better if we want pc experience on mobile,4,1,2.711.876,2026-03-20 07:03:56,,,2.711.876
0a71db06-2f5d-4ee0-abab-a7619717c7e8,Dhananjay Brahma,https://play-lh.googleusercontent.com/a-/ALV-UjWPsqgLfKyscWu90NpeY-I7f7bfupvBwTOEerYSE3TdUCHYBx4Aiw,nice game but robox 0,4,0,2.711.876,2026-03-20 06:55:43,,,2.711.876
18a6d44d-dc8f-486d-b995-7af9b057cfba,Rashida Shaik,https://play-lh.googleusercontent.com/a/ACg8ocIp4xro6nX6vdNYg3JOylRGiYydaa5aMPxc0IVyVfK4e2ey_Q=mo,"Its a nice game i would have given it 5stars if it didn't keep the age verification update my friends cannot chat with me, and i cannot log out of my account, so only 4stars.",4,0,2.711.876,2026-03-20 06:44:33,,,2.711.876
9c6f8cda-315f-4350-969d-757f7a4b5cbc,neeraj dhakad,https://play-lh.googleusercontent.com/a-/ALV-UjXMUrPQCUDkgQdGY_BS-Z-nIH-YM-46J8OMvqHygVHKLj3vqbXx,i am given 4 star because you ban chat,4,0,2.711.876,2026-03-20 06:43:19,,,2.711.876
25b35103-d562-45d6-990c-53aacfe614ad,Mojalefa Lethabo,https://play-lh.googleusercontent.com/a/ACg8ocLi--JSxvjnLi-JWb0VXbAktqsUaOspLbiyCve9__jvtfNPWw=mo,it's a nice game but the upgrades are trash I think they need to give us free robux Ty,4,0,2.711.876,2026-03-20 06:29:19,,,2.711.876
b159e04c-52ad-4e50-81c8-5130f7655a19,fozia parveen,https://play-lh.googleusercontent.com/a/ACg8ocKYrva5P1VNN5eKFBEXWQtZBWzrgoBVz5u57r8VKp_-0lDOcQ=mo,The app is fun and has a variety of different games but it requires too much internet. Even simple messages in chat get tagged. The robux are too much expensive too. But I am still enjoying roblox.,4,0,2.711.876,2026-03-20 06:27:03,,,2.711.876
3784b8de-b78f-4506-a669-3e5a8e129a3c,Lalu Mathew,https://play-lh.googleusercontent.com/a/ACg8ocLZhPQ0C3RUtb4L4r9g2f1T11W-tSo4ZV6HsGzOv4PSpLEjtw=mo,very good,4,0,2.711.876,2026-03-20 06:25:17,,,2.711.876
cb2476aa-3120-49a2-a7a3-2b7f7eccfd12,LOLOTAI TUIALII,https://play-lh.googleusercontent.com/a-/ALV-UjVtp9uBY8b8LAmMNm7W3gvrbgqkhaY1NYZBY03R4dluv3ymgZw,it's good but it's child safety is bad,4,0,2.711.876,2026-03-20 06:25:14,,,2.711.876
4a97c341-08f8-4679-97bb-c53a3b0ec1a7,Richard,https://play-lh.googleusercontent.com/a/ACg8ocLW_DMYyTfw6HITweSV4xk0nAxHP58ZZ1ZaR1Xf5u-NFWj5=mo,long load,4,0,,2026-03-20 06:20:36,,,
01392a66-9337-442f-bd28-c1ba87f6417f,Aslam Mu'tashim,https://play-lh.googleusercontent.com/a-/ALV-UjXcxPe6A6rgRY1E935wp-Z1cQ5H7I77fY9YTOh06srXLi8vyd6T,decent game,4,0,2.711.876,2026-03-20 06:10:09,,,2.711.876
78849694-ac37-499a-9e9f-4b3b1a72c79c,Weplay Rivalsss,https://play-lh.googleusercontent.com/a/ACg8ocLY4BqGDDM1qorQu85bPuXW6o-IaYb2yvQZmL6Hl0XBleg2rA=mo,it's a good game,4,0,2.711.876,2026-03-20 06:06:49,,,2.711.876
a9a2f3a7-ee51-473f-baf6-05a4bdd00b6c,Siddhant,https://play-lh.googleusercontent.com/a/ACg8ocIxJaSL_NiBIVbq6eEpOpoZ1Sd-sFQttyDl5hT8gerK1js7UA=mo,good but also not good,4,0,2.706.750,2026-03-20 06:05:36,,,2.706.750
7234db0d-b709-4f65-b187-c61cf3c81d3b,leul mokonnen,https://play-lh.googleusercontent.com/a/ACg8ocJiM3lnAqUtNMbJnceBEtbNA6-0rFxB0KFVwibB2P2Lo__e3Q=mo,"great experience, but the shift lock in Chromebook still works terribly",4,0,2.711.876,2026-03-20 06:05:31,,,2.711.876
5cbadeb0-49ec-494d-8b6b-542fff0c7a52,Nalini Bub,https://play-lh.googleusercontent.com/a/ACg8ocI8rYTf_0xKA_QO7sTgdPe_PtWliJHL_BtTudA5YUUYBvNKrA=mo,App is nice to explore various types of games but the new update is not good enough,4,0,2.711.876,2026-03-20 05:56:55,,,2.711.876
19fb148c-ed45-4754-a76c-413f587fd518,Sibymt Mukalel,https://play-lh.googleusercontent.com/a/ACg8ocKIYG_TVOFabsYg82CTghYzts3N6A48WRfuB2ZH8Gpc_ubtog=mo,pls change the new update chat pls change then i say the real chat of this :),4,0,,2026-03-20 05:41:18,,,
74e8e9c7-e6ff-41d3-bfd7-0d051964ccec,Abdul Majid,https://play-lh.googleusercontent.com/a/ACg8ocJELGw5NtLN5mbaVD0zFY9IJ5uGTaChLGH2QEoWKeqgQhagpA=mo,good,4,0,,2026-03-20 05:28:22,,,
c2ba0fa0-97c5-4b62-8548-37f0072f81d3,Ranjana Sonar,https://play-lh.googleusercontent.com/a/ACg8ocJkKppBx3xnfhL7Jsa5rqy4EjJs3NhuoHjSDwBofVUMbzIkFQ=mo,it is getting boring now days only robox in any thing,4,0,2.711.876,2026-03-20 05:04:53,,,2.711.876
01875b9e-7ff4-4af1-ad0b-b6e2f04ac93c,Christabel Tambunan,https://play-lh.googleusercontent.com/a-/ALV-UjXDqlnY9TE8Hb10CNx955pPBzOZuKrouG1CCXog7xqzhIyquFQ,"update nya lama, tapi games nya bagus si, cuma ya itu aja lama update nya dr kmrn padahal, pas ditinggal udh ada tulisan suruh ngapus apk, ya jadi terpaksa harus apus apk itu buat update, tapi ttp lama gaada perubahan jadi mohon maaf bgt, bisa dicepetin ga update nyaa, soalnya lama nih nungguin nyaa..",4,0,2.711.876,2026-03-20 04:57:39,,,2.711.876
30de62bd-df01-4d26-b9d6-89217bac9d27,Khushbu Tomar,https://play-lh.googleusercontent.com/a/ACg8ocJjiYPG0eMOqZ5uBZ3Cn7y7yEKz2caVhWZW1NQNiBhirrBaYg=mo,best game roblox,4,0,,2026-03-20 04:54:08,,,
5c0c0a03-d757-4d99-85a6-c1f3ed1a0ee9,Eshaan Pro,https://play-lh.googleusercontent.com/a-/ALV-UjXbN9MdSQ9XR6574slWPkaWGsUWwaDlVpYum5KkAdG832fhPc6n,please add the feature in which the whole map does not rendear,4,0,2.711.876,2026-03-20 04:39:15,,,2.711.876
ae65dd4d-2bfa-4348-a279-ff5e3756e694,Matthew Wessels,https://play-lh.googleusercontent.com/a/ACg8ocK0qUAlKh1apdQHL8YyF6KguaJnEkTqmjR5D1P87wuN3RgM6A=mo,"I have been playing for three years now and it's a great game and all but the updates are HORRIBLE, but it is a great game just David Beuzhucki, remove the updates, and don't use faulty AI to scan people's faces, why are you calling our friends connections, change them back to friends pls",4,0,2.711.876,2026-03-20 04:28:44,,,2.711.876
2d69d782-3987-4c3b-8382-0082830ce16b,Elena Hernández,https://play-lh.googleusercontent.com/a-/ALV-UjXBjLYqfzZ7kBf2pE9C5hAjR9irmMytF_uj6PfUuem_KvHkLF5nww,I love this game and he is very amazing,4,0,2.711.876,2026-03-20 04:23:29,,,2.711.876
d26e7569-18fe-4076-81d6-85e07aabf284,John,https://play-lh.googleusercontent.com/a/ACg8ocK2aroLMSx7xdcp3tIcVRDlTYcbd9N8S9jP8O28_D3CPs91Aw=mo,i lov it,4,0,2.711.876,2026-03-20 04:22:09,,,2.711.876
c142d8f9-cf8e-44f7-9600-d79f434fa9a0,Angel Aure,https://play-lh.googleusercontent.com/a/ACg8ocKaoTjxNKVCNaiIwQBS2hQ0mAvVQ2sk5LvZbepT9v8a5T589A=mo,is good but I still want chat back Roblox,4,0,2.711.876,2026-03-20 04:14:19,,,2.711.876
e3ee8992-6f83-4ec2-b6ab-82eeb4990f17,Saurav Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjUxxNYgKjBw3UqIfjDojawSfYWDf83lqzY6OjksWu9uR96vFBgA,BLOX FRUITS IS BEST !!,4,0,2.571.526,2026-03-20 04:10:30,,,2.571.526
0bd16b57-691d-4315-a66c-433a49eda34e,Isac Garcia,https://play-lh.googleusercontent.com/a-/ALV-UjWGAEuOpHjI-BMf70qq8ihUHKjxiZK2mkAuvTB0q3pNCAgk9Ucv,Pretty diverse gameplay modes,4,0,2.711.876,2026-03-20 03:51:45,,,2.711.876
08e50657-9c59-487e-9902-562b33dc1ff6,Josephine Plarisan,https://play-lh.googleusercontent.com/a-/ALV-UjU2z4Ih7jxc_he6aASXPCG9dj9KAFeqEHAp8vp4ZNgSAMcv4Q,’di nag o-open yung speed drawing💔,4,0,2.711.876,2026-03-20 03:44:38,,,2.711.876
d7a36e4e-3c4a-4c98-8f60-652024c5ec28,Neeraj Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjWKiQTm3AIoEr1gpD-t8A-v98aZ-OXUBUqNWQg4fGIfxH3Abev3,please add chat players dont want afe group players leaving game became they can't chat and talk,4,0,2.711.876,2026-03-20 03:28:02,,,2.711.876
5dc584ea-2316-4c4e-a906-58a463ab0927,Courtney Crider,https://play-lh.googleusercontent.com/a/ACg8ocITO4RX1b-wS1EFzVGg4cck2UczPnL3HRHtk-Izne_h6XZE3Q=mo,to much brainrot,4,0,2.711.876,2026-03-20 03:24:46,,,2.711.876
9e53b404-b154-477f-8636-6912c0532f1d,ryz maxeen sarte,https://play-lh.googleusercontent.com/a/ACg8ocKfl0_Av2sS6dInZUSheEvlbFDFxvAu9Kcn0QRUGsme0YoQ2A=mo,its good half good,4,0,2.702.632,2026-03-20 03:24:25,,,2.702.632
2871248d-83a1-4f44-8b0a-1b490a4c1e40,Sakhi Widhanar,https://play-lh.googleusercontent.com/a/ACg8ocI0C7fA0BpNxE8AVBRoXm7CIpROwxleilNel-8a8Yma8TGRXQ=mo,bring back chat,4,0,2.711.876,2026-03-20 03:13:58,,,2.711.876
303a743e-e8b0-4ef6-8560-51f98cc1c03d,Mike Satterthwaite,https://play-lh.googleusercontent.com/a-/ALV-UjUhRnbOQFDuBR-cjm8wctZxznLiu4SByb6hqdLfcDJciCuwaBD8,so fun 😁 😂,4,0,2.711.876,2026-03-20 03:07:42,,,2.711.876
8a2d4511-c792-401a-9fae-a9a802dd9bcf,Karen Miayo,https://play-lh.googleusercontent.com/a-/ALV-UjUVihEyPAR6rvrcC-5FlY2tl0E7GzVZS8vxCon0apuZsNVLfcfI,𝓘 𝓱𝓪𝓽𝓮 𝓽𝓱𝓲𝓼 𝓰𝓪𝓶𝓮!𝓲𝓽𝓼 𝓫𝓬 𝓲 𝓪𝓵𝔀𝓪𝔂𝓼 𝓰𝓮𝓽 𝓴𝓲𝓬𝓴𝓮𝓭 𝓸𝓾𝓽 𝓪𝓷𝓭 𝓲 𝓪𝓵𝔀𝓪𝔂𝓼 𝓵𝓪𝓰 𝓮𝓿𝓮𝓷 𝓶𝔂 𝔀𝓲𝓯𝓲 𝓲𝓼 𝓯𝓲𝓷𝓮 𝓽𝓱𝓮𝓻𝓮 𝓪𝓻𝓮 𝓪𝓵𝓼𝓸 𝓸𝓷𝓵𝓲𝓷𝓮 𝓭𝓪𝓽𝓮𝓻𝓼 𝓪𝓷𝓭 𝓼𝓸𝓶𝓮 𝓪𝓻𝓮 𝓴𝓲𝓭𝓼 𝓽𝓱𝓮𝔂 𝓪𝓵𝓼𝓸 𝓪𝓻𝓮 𝓼𝓽𝓾𝓹𝓲𝓭 𝓽𝓱𝓮𝔂 𝓽𝓰𝓲𝓷𝓴 𝓽𝓱𝓮𝔂𝓻𝓮 𝓫𝓮𝓽𝓽𝓮𝓻 𝓽𝓱𝓮𝔂 𝓽𝓱𝓲𝓷𝓴 𝓽𝓱𝓪𝓽 𝓽𝓱𝓮 𝓿𝓪𝓷 𝓰𝓮𝓽 𝓼𝓽𝓾𝓯𝓯𝓼 𝓯𝓸𝓻 𝓯𝓻𝓮𝓮 𝓫𝔂 𝓳𝓾𝓼𝓽 𝓼𝓪𝔂𝓲𝓷𝓰 𝓽𝓱𝓮𝔂𝓻𝓮 𝓭𝓪𝓭 𝓲𝓼 𝓻𝓸𝓫𝓵𝓸𝔁 𝓽𝓱𝓮𝔂 𝓱𝓾𝓻𝓽 𝓪𝓷𝓭 𝔂𝓪𝓹...,4,0,2.711.876,2026-03-20 03:04:18,,,2.711.876
0462d6d1-d64d-4c3f-b62e-0d079c68122a,Myrna Ajoc,https://play-lh.googleusercontent.com/a/ACg8ocKHkZYqmubmo6WNkKySg-Hs4Vw8d_nbmYpq4LZdqQzX60Qg_g=mo,"There is still the age vertification and the ""Connections"" are now ""Friends"" Thanks Roblox, I wish you removed ""Age Vertification""",4,0,2.710.707,2026-03-20 02:59:55,,,2.710.707
fc9015bd-3bed-40ab-a618-1322fe00ba23,Chloe Mary Lyn Quiño,https://play-lh.googleusercontent.com/a-/ALV-UjWJ1FFOIMg8qGgdtt2XOQJEwDVNsewZsXAoq83fEAbQlNmxhMEw,there's glitches and pls bring back normal chat,4,0,2.711.876,2026-03-20 02:48:29,,,2.711.876
f344ecb2-125b-43dd-814d-9796e4e09446,Amy Salapa,https://play-lh.googleusercontent.com/a/ACg8ocL4Htc5l5BOJ3-SsfmN7c1ogMBaSvCc0eXExFCpOuVbXNj9Lw=mo,"Pretty good game and no ads, I have been playing since 2021 and it has been pretty good. Until David started his villain ark and bombed the game with stupid stuff we didn't even need like age verification and the deletion of t shirts but either way some the games are still good unlike the brainrotted.",4,1,2.711.876,2026-03-20 02:45:51,,,2.711.876
b026687a-e026-4712-bc84-9efb786bd17e,Gulwish Alam,https://play-lh.googleusercontent.com/a-/ALV-UjXVbMkQQ096-pIxWqtAgcgwMORNmuwAtOH5bXcRok30GnILmJk,I love it a lot but why did they add a age restriction when Roblox is mainly for kids anyway and I really wish my friend can chat and have fun but she can't because she is ten and I'm nine and I have chat and she doesn't and I want her to chat freely not type words in her name. I gave Roblox four stars 😁⭐🌟💫🌠,4,0,,2026-03-20 02:18:09,,,
e991cf0d-c3ca-47a5-aaf0-a52b25f70d24,Aerynn Bass,https://play-lh.googleusercontent.com/a-/ALV-UjXABEeHI3HKA9MTgHv0qFIMmpm4kBd7-ClDgXe2DXM3Ptk8gk1l,"it's a really great app! it just needs to fix age verification!I have my friend on roblox and she can't even chat me luckily there's a few games I can use a name to Chat with:) there's hundreds of games to play! would recommend for anyone who is bored all the times too!I just also wish u could use it offline with no Internet:)thank you,bye ^-^",4,2,2.711.876,2026-03-20 02:03:16,,,2.711.876
ceeabfa5-4d49-49bd-83f5-5bf3feb23811,Anol Djs,https://play-lh.googleusercontent.com/a/ACg8ocK2GSU_WyqKXBzJj27RsWoMI_Fc-04_uUPTUuW7sQCZUDTR8A=mo,nice good,4,0,,2026-03-20 01:57:41,,,
bc69e15a-ab38-4921-b2f2-8130fd4814e0,Langston Howell,https://play-lh.googleusercontent.com/a-/ALV-UjXQN0WiiHhSHnB8ecXzIq3-HdXi2YD0eChEhoLoUWx8yFWgbJE,"great games, interference, and stuff, but the only thing is, is the age verification and lag",4,1,2.711.876,2026-03-20 01:53:35,,,2.711.876
c47f684d-de19-4c09-a249-09893343471b,Claudette Curry,https://play-lh.googleusercontent.com/a/ACg8ocIJwZMy06QeiLim-W1AZRuBa9k_cl_80zVfcRzGhvp876LU_A=mo,nice game for kids and adults you can meet new friends to play with,4,0,2.711.876,2026-03-20 01:50:43,,,2.711.876
1e93eabf-7392-48fb-bf1f-356f0b156c14,Darren Gordon,https://play-lh.googleusercontent.com/a-/ALV-UjWxiFsYKP6hZlpa59TuoX00p3p3dyuNom_51ZipaGEsekqrE2kk,the most fun game I have but the chat update sucks and rewriting the things that I said is unnecessary people are hating the update so please remove the update.,4,0,2.711.876,2026-03-20 01:50:32,,,2.711.876
a739ad46-9744-4c2d-bfa7-ee418f5b6e33,arryn zalika,https://play-lh.googleusercontent.com/a/ACg8ocIg5kmV4Pk71yDX0YxXRZ-uT9DmWvfUQIllhV8LNthIoeBHTg=mo,Not bad.,4,0,2.711.876,2026-03-20 01:35:27,,,2.711.876
f04ea3a3-e140-4551-b6d5-78941d8fdbb7,Aly P,https://play-lh.googleusercontent.com/a/ACg8ocLct06pclm1VnsBpij8S6bQAFf7deDWUQpxTCmicSGY3hqqqw=mo,4 stars bc WE NEED OUR CHAT but the rest of the game is fun 😊,4,1,2.711.876,2026-03-20 01:34:23,,,2.711.876
be79519f-33b4-405c-ac7a-04b675cf7648,tiffany rose dela cruz,https://play-lh.googleusercontent.com/a/ACg8ocJRykhR0_Xmo1TYkNyU74Zx1wvkBJWZHhAUltjp1J2i-aygcw=mo,I kinda hate the update but it's still ok,4,0,2.711.876,2026-03-20 01:30:20,,,2.711.876
73ff5172-a66e-43d1-b104-bab79a6bfac4,Chloe Matchim,https://play-lh.googleusercontent.com/a-/ALV-UjW6DrpsT1gjWe6jbAUO_yYFlwU301VQlC0OeXP66MjSG2BJhVs,I love it except the chat update💀💀💀💀,4,0,,2026-03-20 01:27:37,,,
74b3322b-2e5b-46e7-a9ab-9f40d9fdfdd5,Nexus Plunder,https://play-lh.googleusercontent.com/a/ACg8ocLY5QdINjh5fXIk3Xix_QvK1x9WWUgN7tcTFDWG1w_UNTmT7w=mo,its more fun than the other games,4,0,2.711.876,2026-03-20 01:22:16,,,2.711.876
3eca7743-7b89-4e13-8135-491e1afe6fcb,Maffie Origue,https://play-lh.googleusercontent.com/a/ACg8ocIjY3gszIvgSMT-rvhERaA0PMWfmPrSW2yElM3mimuzehbyDA=mo,"very entertaining app, I only gave it 4 stars because my shirt got removed from the game and I didn't get any refund, it cost me like 5 robux.",4,0,2.711.876,2026-03-20 01:20:21,,,2.711.876
9bb11bdb-718c-4d43-9dce-d817f94cdc00,khloe church,https://play-lh.googleusercontent.com/a/ACg8ocLJxCrQJgVrsHCJaYJ6YO4SFoe4hlMow19ObtdyRKf-60B3yQ=mo,super fun and many different games to play just don't like the new updates,4,0,2.711.876,2026-03-20 01:14:25,,,2.711.876
e9f58c66-8be3-4a2c-bdeb-40023e6d74eb,Chunoook,https://play-lh.googleusercontent.com/a-/ALV-UjWTLwDGxNkwFJ_QlTZsacwTIWQdT9ugxNv6QA-AgCSkas7qUp5UxA,couple things. 1: make studio accessible on console or mobile 2: add voice chat to Xbox,4,0,2.624.524,2026-03-20 00:57:44,,,2.624.524
d5479707-22a3-49e9-9753-b389339d3565,Jennifer Calanoc,https://play-lh.googleusercontent.com/a/ACg8ocLvVNZeo8WE8WSMvYVHmIdaLnlYJo_2lqpkdt8urgB6Q2vEgA=mo,hey Roblox please don't banned Roblox in Philippines were gonna fix it just don't banned the Roblox in Philippines please I'm begging you 😭😭😭😭,4,0,2.711.876,2026-03-20 00:47:54,,,2.711.876
ffe6692d-74e3-47e3-bfb1-587abd9fd65e,Rebekah Israel,https://play-lh.googleusercontent.com/a-/ALV-UjVPvDDlwxINvvxyKYwWwWGZWsUtT4k3pN0gEmLW8cEriVmeBlGl,I love this game because I love playing with my friends and my siblings but there is a new update that the age thing for everyone you can only talk with your age and it's kind of a little bit I'm kind of a little bit hate it because now sometimes and some games I can't play with my baby sister so I give this 4 stars if my baby sister can play with me cuz I want to play one game it was a dressing game and it was not record a game or anything and then survival was not allowed to play it play baby,4,3,2.711.876,2026-03-20 00:30:26,,,2.711.876
fe097358-8db0-4456-bd36-8e7169910e2c,Ezat Isa,https://play-lh.googleusercontent.com/a-/ALV-UjU7R1NJ49tRZmT-jxEcFUVykbz4ivdlVaFF_7TAz7hsd15Xe6Nr,i love the game but please removed the chat filters and please stop showing brainrot game on my thing,4,0,,2026-03-20 00:29:42,,,
8e6269b7-f920-4542-b54f-f5c43d7b3b62,Shanique Green,https://play-lh.googleusercontent.com/a/ACg8ocL-zL2geww8kgbpsX-MUP-nNYN2eUequsqz8CR2pAWTelVXOg=mo,it's a good game,4,0,2.711.876,2026-03-20 00:24:46,,,2.711.876
0f59488c-ccab-4964-907c-6a856d9b05fc,Nichole Crose,https://play-lh.googleusercontent.com/a/ACg8ocIbsRJKzy1swaTi5VZEQf2__zez-5gOU0GD9XwPpbsxJtz3dg=mo,"My honest favorite game better than any game I've ever played in my life! 5 stars for sure I like that roblox has no ad's! hey, future me, Roblox got worse over this timeline, they added ads they added a chat age verification and too much a.i updates, classic faces AND clothing are getting removed, oh wait! and R16 or R6 (I forgot) But seriously Roblox, fixing up or I'll quit permanently this time....",4,0,2.710.707,2026-03-20 00:16:36,,,2.710.707
