reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7711a9d6-c172-42eb-8ced-5883534a46e7,Rozana Rozana,https://play-lh.googleusercontent.com/a-/ALV-UjXKCddY9W0DsprxHbyEa6QcsprapvwEc-9EJ7ymYql0RbikqagN,This app is so Funny And so much FUNNNN ☺️,5,1,2.715.1115,2026-04-04 04:25:49,,,2.715.1115
31d69724-9cbe-47fd-88d7-b9dea2d83e00,Adrian Rigodon,https://play-lh.googleusercontent.com/a-/ALV-UjViDBuw-x1KVCEWnck0v3vtSDUxwonbABHr9KmqYU2MeZjJJoDWcA,I love this game I hope this game will not ban in Philippines,5,1,2.715.1115,2026-04-04 04:25:02,,,2.715.1115
7cbfa6e2-da0a-49e7-a675-9c02443fb88c,Aarav shree,https://play-lh.googleusercontent.com/a/ACg8ocJwqKikeR2kozIfqrZxPvzAFVcv8RfeTmUwBCb1x7QI9wiOEQ=mo,i have been playing this game from 5 years . This is the best game I have ever seen . everyone should play this . here we have robux which is real money 🤑 and I have 1.2 lakh robux . thank you have a nice day,5,1,2.715.1115,2026-04-04 04:22:12,,,2.715.1115
b6f9eaba-991e-4588-bd4c-bace2dbce9a8,Shamima Shimi,https://play-lh.googleusercontent.com/a-/ALV-UjWnH6fmSzmtJ0OTO1wPqvomxKPjRqUrxkSoomrx1j-o7fmk6LA1,good,5,1,,2026-04-04 04:19:58,,,
4a22488a-2847-48ea-b472-5cab339577db,Astak Tasleem,https://play-lh.googleusercontent.com/a/ACg8ocKghNV-JvtCMiSHMMjThfwCSM7aThbaZOG7LWX2owI_jNKaRw=mo,very good 😝😝😝 am playing 3 yrs ago I love ittt pls download,5,1,2.715.1115,2026-04-04 04:19:14,,,2.715.1115
78d4f12f-16fe-4892-93dc-9c57a7ebe5d2,Brian ellie Marasigan,https://play-lh.googleusercontent.com/a-/ALV-UjUaIS2sp5YKyFAVBpRpeaxDMb6moUhE9cqMOwir5gluUJfE_oqN,Allow Voice changer in mobile or android bro,5,1,2.604.491,2026-04-04 04:16:15,,,2.604.491
4c7e7b07-1ad4-4f31-a0cc-80279a1d38d0,Sarsoti Thapa,https://play-lh.googleusercontent.com/a/ACg8ocKVPQ3g9baO1DHEuunxPm6N1YXB9n2OKrc_6kT6s7RDt8M1Og=mo,it is a very good game,5,1,2.714.1096,2026-04-04 04:13:46,,,2.714.1096
18275149-d441-4c84-bf82-6b7a1fe349f4,Sarita Devi,https://play-lh.googleusercontent.com/a/ACg8ocIwma3gisrFyedQUnk112LeKKr-sEEn2pC5ji--cAVvK669vw=mo,games are much good,5,1,,2026-04-04 04:11:28,,,
de532fc4-9904-4357-a975-fe9296140f67,Mavaram Chaudhary,https://play-lh.googleusercontent.com/a-/ALV-UjWc8Tv_Mz2sJky5MQMd3OFJT6Sa8KCswD0r1Jq6MdH-Kkx6BiE,very nice 👍,5,1,,2026-04-04 04:08:12,,,
5e974bfa-7b2b-473d-81ca-f64ad8a41a51,Abirath Nisha,https://play-lh.googleusercontent.com/a/ACg8ocLkKBRcz3AQRkhKicDklfW5Dj8AdGNOARm0M74HJG9sDavtqg=mo,this my one of the best game very super more develop very good my support but chat only problem,5,1,2.715.1115,2026-04-04 04:06:50,,,2.715.1115
cb6cbb45-b49c-4bea-833a-1b133eb49f4d,Isaiah Kempenaar,https://play-lh.googleusercontent.com/a/ACg8ocL0y1CMHhvvSsFWpcSDVAq4Hd5D3qJOilDH56U0XFuDrtKxbA=mo,I love this game😏,5,0,2.713.911,2026-04-04 04:05:25,,,2.713.911
2139f006-3262-4d34-a777-f278d1af6611,Erdene Erdene,https://play-lh.googleusercontent.com/a/ACg8ocJQFTFSSGubjDs76hIP6H2DOwCiDMo4aiSCTzaI21rVrRanbw=mo,so good even my dad wants to play,5,1,2.714.1096,2026-04-04 04:03:13,,,2.714.1096
7c7522c2-14f4-4efd-ab68-4e6caf0fa4af,Roushonara Akter,https://play-lh.googleusercontent.com/a/ACg8ocJbS3MRuyiFelRWoCNluMKCIGyr5pCljP4dNNDoIaHHHg4Mug=mo,very nice and good game,5,1,,2026-04-04 04:03:04,,,
78673158-cd8a-4c03-9d1d-553dd6183846,Dominic Soriano,https://play-lh.googleusercontent.com/a/ACg8ocKaypY87cIZt5ANa7t1b-HycRnNEuuQaYcAsxLPl04avFhWAA=mo,it was epic,5,1,,2026-04-04 04:02:56,,,
7e7c07aa-4e79-4d37-b00d-3648fb42d8c9,Singh,https://play-lh.googleusercontent.com/a/ACg8ocLtFit0yorbai8tKP_HwLBgslT8gMvAocXFM3iVBdRFCq0YcA=mo,This is the best game I ever played because it has many experience and can be play with friends my all friends like Roblox we play together 😎,5,1,2.715.1115,2026-04-04 03:57:09,,,2.715.1115
48f714f3-17aa-4cea-a71e-25630bf72b39,Down Dash,https://play-lh.googleusercontent.com/a-/ALV-UjWSNEoXdlnAgGz3A2Pghdmvmuj1gMd9_napj8hn9emmmTflqLI,I love this game 67,5,1,,2026-04-04 03:55:14,,,
28d8004e-96f9-4abd-b109-440f21555c1e,Peniel Kito,https://play-lh.googleusercontent.com/a/ACg8ocL7M_7DZciCH7dVnK7vVT1AK5bdCOTOtgmAXm_9KltteKndcQ=mo,amazing,5,0,2.713.912,2026-04-04 03:53:14,,,2.713.912
b6ecc629-75c1-4a09-81a0-2985bc370168,AIN,https://play-lh.googleusercontent.com/a-/ALV-UjXyocKZuIccCMF7H0I3ycuos-zXw0YAJEuqFvzBxDZ-5dPPgdSz,love it especially play with Friends best time!!,5,1,2.714.1091,2026-04-04 03:50:38,,,2.714.1091
11083ac6-3b8b-4619-ad31-4ed1692e19ea,Mst Shilpi khatun,https://play-lh.googleusercontent.com/a/ACg8ocIVz2LzGO8bQlpmyKTB8AZVvhEwwSN0hgCUj33pXvH9HXHIpg=mo,I love it,5,1,2.713.912,2026-04-04 03:47:33,,,2.713.912
96182ade-0a85-4597-a878-29116fec0198,Dhon Haldon,https://play-lh.googleusercontent.com/a-/ALV-UjVbrBZWu1cl7C5fhZ6pXS4i0X1VfuozCUTxBVZkLkp4G9f8gDM,is my fav game forever in ever,5,1,2.714.1091,2026-04-04 03:46:42,,,2.714.1091
6ea6effa-6fd1-4a74-bdd0-5873efd8e9b9,James,https://play-lh.googleusercontent.com/a/ACg8ocIOcZoLDXMplF3hWm0RznVYdN8IFP7hUEDxeCDfhve0la8CZg=mo,so nice game,5,1,2.711.876,2026-04-04 03:45:49,,,2.711.876
50c52c7e-74c8-4a47-a962-1b87a5bd3d27,Sarminakter Urmi,https://play-lh.googleusercontent.com/a/ACg8ocJ11ZBOBcljmFJODDjRs5X-gt6jur9lpg_8T88B_WBuu5MNbg=mo,Great game but old Roblox was best😭For those who don't know how to switch accounts I want say go to more section and last of it you can log out with the button log anyway and then go to sign in and switch accounts🤗,5,1,2.715.1115,2026-04-04 03:45:34,,,2.715.1115
e02c0938-2029-41c2-a857-012c8b0e1693,Pamela Wright,https://play-lh.googleusercontent.com/a/ACg8ocKGs2gVjYOERNsUMkH1m9lBv0nQDP6badJS3mmVLeNKEBYXVg=mo,very fun game been playing since 2021 and its the most popular game,5,0,2.714.1096,2026-04-04 03:40:09,,,2.714.1096
fe4e87d2-6d26-404b-8d40-b303de003b1b,Narin Phin,https://play-lh.googleusercontent.com/a/ACg8ocKnUrUi5yKN8e1pGicENSrQWZUIQl28eBN5SqOUt66RlXxm_oM=mo,I love this game this game is so really good,5,0,,2026-04-04 03:39:37,,,
08b77a1f-6ae3-45d9-9f92-096eac5dcd22,Nisha Devi,https://play-lh.googleusercontent.com/a/ACg8ocILBHZ1TYp7aHAjSAAj4vRgsO34qoj90PLmZ4Zx1RD8T7kwHA=mo,this game is best,5,0,,2026-04-04 03:38:15,,,
3193b968-3512-469a-bb50-4c3a408de94f,Ashish Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJQYbF2gg_EO9neoXKlQGtLoNcWSHj6HktQLFz4e6OOfE-p0w=mo,Roblox best game,5,1,2.715.1115,2026-04-04 03:37:42,,,2.715.1115
81596bb6-1411-40fc-92d8-c107e0de3262,OMOMENGBE OHIRHIAN,https://play-lh.googleusercontent.com/a/ACg8ocIQWxwSxIwMbTlpAN_XQCSH888OOZlDajLW-jYsSWE9eiG6OA=mo,i love playing roblox beacause you can invite you and your friends will be online,5,0,2.714.1096,2026-04-04 03:34:06,,,2.714.1096
2cc4bc03-9a1f-404d-8c88-91c415e92606,Chulo Blace,https://play-lh.googleusercontent.com/a/ACg8ocLpD_EG3HR03gkfsFypwFAnBM7Iw4sZgExfNe62s_cUcO6ATw=mo,I thought it was bad and my storage will be swollen but it's so good and I like it (my opinion),5,0,2.714.1091,2026-04-04 03:32:28,,,2.714.1091
46c7bc8f-405a-49ad-be15-820f92389686,Samanta Landero Divinagracia,https://play-lh.googleusercontent.com/a/ACg8ocLVv_ji4W5WyPWoIRlBZA41wKY-J-KU6akBVpw5t-ZM_7z-Nw=mo,nice,5,0,,2026-04-04 03:32:22,,,
b4cc3928-46a9-4916-a2da-9926d4c4b254,Shaine,https://play-lh.googleusercontent.com/a-/ALV-UjVuJXINER5yDWKIPMTcoZKoGER8tRXuezm6ZYITn3U_8sduhvU,it's a good game but please don't ban roblox in Ph🤝,5,1,2.715.1115,2026-04-04 03:31:18,,,2.715.1115
89af01ce-3f67-498b-985c-6c12f752ffaf,Goumang Baite,https://play-lh.googleusercontent.com/a/ACg8ocLl2FoddZTjV79IKaLIOYQGxhVRJW0IC-9WyxafK8OezyAGAA=mo,SO FINE,5,0,2.713.912,2026-04-04 03:31:00,,,2.713.912
7f2869e7-855a-4743-ae7f-61d385e2a7cf,Gojo Saturo,https://play-lh.googleusercontent.com/a/ACg8ocKAfmg7KsMhJD1ZNyYA64CgW8_Dzd-5FE-sOAJtm5A_-HFa7Q=mo,I Love you this app,5,0,2.711.876,2026-04-04 03:29:23,,,2.711.876
0fb2dafd-7afd-43a5-859b-82a5c8683be4,Yogi,https://play-lh.googleusercontent.com/a/ACg8ocLqgdRcgJHD1Me_dPSe6STc4lLNDjLEX3KuxoH78pqtTo2yxQ=mo,fahhhh it has some glich but ...... ;) good game,5,0,,2026-04-04 03:29:06,,,
f924d42e-52b4-4a2d-9aba-3137d27d33e3,Abhi Mukherjee,https://play-lh.googleusercontent.com/a/ACg8ocKeKW8U0FebZYhM1MXsrZDogghMV7pnuR2a_S4FQ_Dlh1_Big=mo,BEST GAME OF MY WHOLE LIFE,5,0,2.711.876,2026-04-04 03:24:57,,,2.711.876
3ac7a07f-4458-44bc-8a21-9422a3451105,emrson resoner,https://play-lh.googleusercontent.com/a/ACg8ocJ71offCEbkph5fORpfor0COxxXG9Qx1N2iqUJRM87G9rn4Og=mo,the best game,5,0,2.714.1091,2026-04-04 03:24:03,,,2.714.1091
c4c77b13-f8af-409b-8485-54855965b11a,Eli DeAza,https://play-lh.googleusercontent.com/a/ACg8ocLFg0mYVia9fK6ucf2gFTciDo6n3lctOzpyt0cwIkxFfNCTwA=mo,It has many games that are entertaining,5,0,2.714.1096,2026-04-04 03:13:42,,,2.714.1096
2322bf96-2cc6-4c2e-bbbf-fc586db93e65,Lil bro GAMES,https://play-lh.googleusercontent.com/a-/ALV-UjXCqrWy22Xyv5FGxvw6KV8ehWhXgNMZKLlRCSzbzGMKW83kGrg,best game in my heart.,5,0,2.714.1096,2026-04-04 03:13:40,,,2.714.1096
ff97a871-130e-4b91-a68e-606719e413c8,Mis Amana,https://play-lh.googleusercontent.com/a/ACg8ocKKdarJOD7LpPgf0XcJLLBhU-Do08CDBYLNEPPBCO0a-vhHdQ=mo,team chat back,5,0,2.714.1096,2026-04-04 03:13:03,,,2.714.1096
00c459ea-e1df-4e96-8045-d8b7b42d66b1,noham sanon,https://play-lh.googleusercontent.com/a/ACg8ocIyNrPonpglCRRNuHMMsf9O88NMpXpMmOrTZTI1zK31BMoLXg=mo,so fun of a game,5,0,2.713.912,2026-04-04 03:13:02,,,2.713.912
2853bc12-b939-4c1f-8bac-376241266002,Anthony Parreno,https://play-lh.googleusercontent.com/a/ACg8ocLUJF2-m6Lc4YfbwC-MrNrDfP6vZzBpBPQUpcOrDlNbDpOaEg=mo,so enjoying and relaxing game,5,0,2.713.912,2026-04-04 03:10:47,,,2.713.912
45f442a0-e55c-4afe-9b00-36bf29b57128,Mohd Farikh,https://play-lh.googleusercontent.com/a/ACg8ocJArTUTG3NCrAjt76BYSu26ApnOLglM1Fi8ouWnfh7h9hRCFg=mo,cool game #robloxcoolgame,5,0,2.713.912,2026-04-04 03:10:33,,,2.713.912
49cb874e-f61a-47aa-ad5d-2c837549a560,Greg Simeon,https://play-lh.googleusercontent.com/a/ACg8ocLuR0q12ygm3CtAokKsHjY92JjItvzKViinVlmUqAvgWRY9dw=mo,you can lie about your age and this app is just for you not just you can make friends but can learn through games,5,1,2.715.1115,2026-04-04 03:09:38,,,2.715.1115
b0843329-ef05-48fe-b658-3b71db6787a1,Dr. Sneha Chaurasiya,https://play-lh.googleusercontent.com/a-/ALV-UjUyFGcbk1bDguyRN4qS_8sL5Kde17YVrAr50u4eMrkJbCaaQAoOrw,very nice but I want the chat back,5,0,,2026-04-04 03:08:59,,,
736e25d2-9066-4750-876b-6574b89fa0f9,Elizabeth Carpeso,https://play-lh.googleusercontent.com/a-/ALV-UjVjfkzuzJe1_SaktEhYQ8oMxuBibTE3yJz6beu4Nt2w2vR7FjDh,My childhood Playing since 2007,5,0,2.713.912,2026-04-04 03:08:43,,,2.713.912
c64a5670-7db3-4914-a342-964eb7599164,Business Ceo,https://play-lh.googleusercontent.com/a/ACg8ocLhPHaCOV2fMgSns77144_9H4OdjUT0i46CfN_vVknjBo0G4Q=mo,because this BECAUSE THIS GAME KEEPS KIDS OCCUPIED ALL DAY AND WE HAVE TO DO NOTHING TO WORRY ABOUT ABOUT ANYBODY BULLYING US OR NOTHING THIS GAME IS SO FUN AND THIS COMPANY NEEDS TO GET ANYTHING THAT WE CAN POSSIBLY GIVE THEM THEY ARE SO GOOD FOR GIVING ROBLOX ROBLOX IS A GIVING GAME THAT WE ALL LOVE.,5,0,2.713.912,2026-04-04 03:07:28,,,2.713.912
0aad07c9-455d-4ae9-bd88-3c0a0d38aa42,Jonathan Borromeo,https://play-lh.googleusercontent.com/a/ACg8ocJpQFTkzdZQTL4NYSJk-OrhD7iYQDzNIX5YjLSshPOblXteqg=mo,i'm playing,5,1,2.715.1115,2026-04-04 03:07:10,,,2.715.1115
6ded2657-87c8-40ec-8bcd-b491d5188bcd,Karina Pineda,https://play-lh.googleusercontent.com/a/ACg8ocIi8a4xiHnzCbjZpZsHP6Ba8HcL6Nz5Oo_GDjMPXf-48T0PiQ=mo,cool game,5,0,2.711.876,2026-04-04 03:06:26,,,2.711.876
df066fb2-d81d-441c-a720-ba57daecfe7d,Ahmed Shariq,https://play-lh.googleusercontent.com/a/ACg8ocJf4yaS0jkFkAQNvUETBU_jn3v4O9ikKcsGQ5N2YX1sD-wxgw=mo,very good but the old times was more better,5,1,2.715.1115,2026-04-04 03:05:34,,,2.715.1115
cadd9088-dd49-46af-8ebf-aa12a18a294c,soniya mamachan,https://play-lh.googleusercontent.com/a-/ALV-UjXAurM8s6hKl9nOmfXFiIRYWxQqkrl2XnvLJIuOy3QYZWWo614ufw,nice,5,0,2.714.1091,2026-04-04 03:04:45,,,2.714.1091
1a1b32a1-7024-49a8-9cf5-167279a1a015,Jamez Arzelle Vicoy,https://play-lh.googleusercontent.com/a/ACg8ocJxRYq37UUEFYuAciZA4zlBWCDU6xZ58OKb6F6uG0PUXj01Xg=mo,this game needs chat,5,0,2.697.926,2026-04-04 03:04:08,,,2.697.926
9ee97bc2-dae6-4e6a-aec5-50afa6aab0a5,Rasedul Islam Raju,https://play-lh.googleusercontent.com/a/ACg8ocJm4XCPgbO8JQ-BOYscguqO9hfUPVvNFX-73WFfIdq5b8d4PQ=mo,The platform where endless fun. i like this game ❤️‍🔥👍,5,0,,2026-04-04 03:03:44,,,
72fd753a-c7af-45b9-859a-fb19941d52bb,Malika Alleyne,https://play-lh.googleusercontent.com/a/ACg8ocJ1xwN8izDC1U4tA8edhPRSKHjc_sEMv9N_X7BJfdhN0j3vHg=mo,love it,5,0,,2026-04-04 02:58:30,,,
4254a610-76f0-4b49-b075-e7c466bf6b43,LEDDIE DOGOY,https://play-lh.googleusercontent.com/a/ACg8ocLYjTKcl_go6anETIWqv5nocXptNvuiVmQg9I9yF4xy2zATAA=mo,I like this game alot,5,0,,2026-04-04 02:54:32,,,
d68e05bc-158e-4167-913f-7c53b7b90c2a,Ziba Olivia,https://play-lh.googleusercontent.com/a-/ALV-UjUPljLWVxdyQzgXgUKibgRv66vbH4M6NF4iF_ampBq-l9NQYQX7,very good,5,0,2.713.912,2026-04-04 02:54:11,,,2.713.912
1f7b23af-5606-4421-8295-3e8735bb8c0c,Ana Taleon,https://play-lh.googleusercontent.com/a/ACg8ocJyqkpUTe_k8L9WYQ0LdYSImaJ5W1xxYb2XKN1SUn6XMdVdNg=mo,"this game is incredibly fun and amazing, all games are super entertaining",5,0,2.705.924,2026-04-04 02:53:51,,,2.705.924
a679d975-f575-4a09-85d5-cfd30be987f6,meryll bahi,https://play-lh.googleusercontent.com/a/ACg8ocKBjUl_3Z3Vl_e-iHmuFWObTXbKaCfu0E0Wh4V22MYYkIalbw=mo,thak you so much for listening to my recommendation. 🩷🩷,5,0,,2026-04-04 02:52:48,,,
5bea9dc2-e138-451d-96a7-9b36d0b8ce25,Chase Johnson,https://play-lh.googleusercontent.com/a/ACg8ocKveCibAGm1HyDQNe6rrVEznDcDZvtY4elCJk-DkKwLnYMLAA=mo,omg I love this app! 1000+ mini games! 🎮🎧,5,0,2.714.1096,2026-04-04 02:51:14,,,2.714.1096
6b9a5c08-7274-4c98-8b4b-f945efbb8ad7,Zuber John,https://play-lh.googleusercontent.com/a/ACg8ocJ5IyXSW2zBgf_9PTTD-iGPcxwQUIYElr8lFBbEFf-4pzZYWA=mo,W GAME,5,0,,2026-04-04 02:45:19,,,
239a3671-428b-45af-8a60-eafdbbb9b450,Enoch Watson,https://play-lh.googleusercontent.com/a/ACg8ocJmqn3PcGdAZ7C5i0dnu7PlMjiyMmiEjvV1zdY7JDNNAZzq-Q=mo,the is awesome been playing since 2013 goted game,5,0,,2026-04-04 02:43:34,,,
c8c04cb7-11d7-47c5-a4af-71db42b497dd,Ethan,https://play-lh.googleusercontent.com/a/ACg8ocJ7ag-tyi5tpuiKf7ia6w3zWtthtxe6_3gLANsIHUgy7BxMNg=mo,it's so fun to kids and they don't have ads and so many games to play 😄😃😃,5,0,,2026-04-04 02:39:45,,,
3adcf7d1-01a4-451d-896c-666eecbc7779,mangalram ram,https://play-lh.googleusercontent.com/a/ACg8ocKJZBi85sHezqqRlpZggeENKBGIG-Fg0GUCmvmAPayhYF1VSg=mo,exelent game,5,0,2.711.876,2026-04-04 02:36:45,,,2.711.876
7f74f4d6-4f24-4108-9395-f15cec91a962,Mala Sarraf,https://play-lh.googleusercontent.com/a/ACg8ocI_gvy-OjpAxyb8YoVw2RJNKI5g9QxoW_CrQeEF3koByOFXzg=mo,l like this game he have fun and scary gams,5,0,,2026-04-04 02:34:40,,,
16159f2b-4f8a-4119-a01a-367af996e44c,Alvin Shaveen,https://play-lh.googleusercontent.com/a-/ALV-UjUnUmJpsWwXc-uRd2Uya5r0SC-gu0VW16p2-ci7rCqcPW4rIXZM,OMG 😲 I CANT BELIEVE HOW MUDH I LIKE ROBLOX!!!! I LOVE IT!!!!!!!!!,5,1,2.715.1115,2026-04-04 02:28:03,,,2.715.1115
a0b2dec9-5377-4d41-96d3-5ea82fa6b400,solace ellis,https://play-lh.googleusercontent.com/a/ACg8ocKmlUszSDIx0jq80OnBOMLIgxLc1arM04RW92Gi6zfES7uB7A=mo,it is a learning game and a fun game it has math mystery and survival skill game Roblox has taught me how to write read and think good its a good experience for me try it out and if it's to nasty or inappropriate for your kids just. use parental control,5,1,2.715.1115,2026-04-04 02:27:15,,,2.715.1115
a8bc4388-b895-40ce-99c8-05bcf7216dff,Laurence,https://play-lh.googleusercontent.com/a/ACg8ocJWDLt-8_4E6kkrrGRQk9BEPFQvMxEBLVEkS2fppOZOP0SvvA=mo,"pretty good,",5,1,2.715.1115,2026-04-04 02:22:54,,,2.715.1115
349fdcca-1b11-4da1-ae13-d107a25fb96c,Sroksre Phoneshop,https://play-lh.googleusercontent.com/a/ACg8ocLQE2QezghkPLT7f6GRDC-80UDvYplUlU7pVBvELdDgOnoUYQ=mo,because l play make me Happy everyday and I love this game so much it have a lot of game and so funny I love this app,5,0,2.690.721,2026-04-04 02:19:49,,,2.690.721
10338552-8b6f-4ad5-9f29-74ad6af26bd3,Clark Harvey Guling,https://play-lh.googleusercontent.com/a/ACg8ocIPdIXdn64CII1lxBgcWOQbBPkkthWqcbNNJ_0CiZEfQsJpXg=mo,I really like this game cause it's brings people together and sadly our country is threatening to ban this game 😞,5,0,,2026-04-04 02:18:08,,,
8b1ef257-cd06-4fc6-a06b-59b905926533,Sophia Brownsey,https://play-lh.googleusercontent.com/a/ACg8ocLIYbngycaNfvIvGAeX0_rEd80epy_X71ROKmjo40VUXzKQqA=mo,yay,5,0,2.715.1115,2026-04-04 02:14:37,,,2.715.1115
43f1baa4-6b4d-4a0a-9902-44d9f6bfb8be,Tanu Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjUe36IbzyF8cBgyafz9gvTqgtWLyNI8hBE9OPb-A5NMgAx0lpbo,this is more crafting game,5,0,2.714.1096,2026-04-04 02:12:36,,,2.714.1096
73c898e5-1a10-4d6a-b3d8-5c9757951cb4,Rhuanne-Rhaylle Casimiro,https://play-lh.googleusercontent.com/a/ACg8ocLvPhiOZgBuM-ocTQNKdBzGSF0CkqTMUXOgX4oJ-QkwcM5ljg=mo,perfect if you want to play with your family,5,0,2.714.1096,2026-04-04 02:08:24,,,2.714.1096
a64bba87-0162-4cf3-afde-4cf7ec3157f0,Raica Basaran,https://play-lh.googleusercontent.com/a-/ALV-UjX7N78o2UnX-fHTguWi0jgpZ5-K25CHAGtbQMOpbFIUmto8dCKY,im so addicted to this game,5,0,2.713.912,2026-04-04 02:02:58,,,2.713.912
2faa1edb-11a3-486b-9afc-fb933d871cbb,HODIK CAK,https://play-lh.googleusercontent.com/a-/ALV-UjWQ82rZ2KvWbZVHNrJ22OnCNb3oSMS1kjrUxnhx83IHab9FtaE,I love it and I still can chat,5,0,,2026-04-04 02:00:30,,,
1033bb31-dfed-4aab-915e-46a8d6da981e,Khadija Nurhakim,https://play-lh.googleusercontent.com/a/ACg8ocIxCG9r5O4VLRLj-AZWGsg4_DkTWd_p0WplgyXWFpuHqJNy7A=mo,"it's a very good game, it has a lot of games and you can even meet new friends. so go and download it baby, i promise you it's worth it.",5,0,2.713.912,2026-04-04 01:56:07,,,2.713.912
e6ea0b09-0968-4ec8-919f-9f0735c3b201,hayani arif,https://play-lh.googleusercontent.com/a-/ALV-UjXirm8JMllVsZsSy5gFB4li98kRnDw1EmFeluUBS7uKyWyOzQo,this game is so best,5,0,,2026-04-04 01:53:37,,,
09f1adc0-8d4e-4dd2-a253-ab357057ba55,Absolom Lepcha,https://play-lh.googleusercontent.com/a/ACg8ocJf1iMLJzUOg99IoDm8BEPKVMe0r1TYg2aiuILVg8NQZNShrQ=mo,best game ever but bring that chat for all,5,0,,2026-04-04 01:53:21,,,
aa59e554-a1a6-40a7-a20d-4836f9e967ec,Steven Osorio,https://play-lh.googleusercontent.com/a/ACg8ocKxyJ9g7kWXiIvgn-81GoVeLbQyaTWWNE0S04lBpi1KwjUQEQ=mo,cool,5,0,2.713.912,2026-04-04 01:51:55,,,2.713.912
96e62e06-10ea-4fb3-b73d-62d13599f85a,Elizabeth Allen,https://play-lh.googleusercontent.com/a-/ALV-UjWh5yzFVrYwDBloBGi_YEtT_o8FEA4Ob69CI5aleUcdppOniCY,love the gameplay,5,0,2.713.912,2026-04-04 01:50:09,,,2.713.912
fcc3ed35-7b6d-4896-83a9-11b919c76fa0,Sangay Tenzin,https://play-lh.googleusercontent.com/a-/ALV-UjXaa5a9RSZS1sYYtqlhNCn0SSjv1yvk-uKOqjrSeHufBD1TKAEGNA,I love it,5,1,2.715.1115,2026-04-04 01:48:18,,,2.715.1115
18c17a30-cca8-446d-8129-17a6e8c875db,Saru Dumi,https://play-lh.googleusercontent.com/a/ACg8ocKpmj7w7RxwPFpmnIh7dQ4-bJHG18Hlfw1VHADVdXVPzWfG_w=mo,this is the best 😀 🙂💯❤️✔️💯💯🎉🎊👍,5,0,2.714.1096,2026-04-04 01:47:16,,,2.714.1096
36ca3a37-27d7-43c4-bd16-8f7faa067999,Kabita Sharma,https://play-lh.googleusercontent.com/a/ACg8ocKkA4x7H4K--jriru0XYU5YZzrp31tcVPBGHmCKr0KVCgOHPA=mo,it is very good game,5,0,2.713.912,2026-04-04 01:42:14,,,2.713.912
0e75cfda-d0c3-4a61-89fe-1757f216ccb7,Cj Rousseau,https://play-lh.googleusercontent.com/a-/ALV-UjWYzukKuL5fW-KCE_rdYigYjzHBtSLtPFPpsVmn2DkwvWM-Hz0,it's 👍,5,0,,2026-04-04 01:37:07,,,
c5123a99-330e-4db7-90c6-7e8e8eb0d8d9,Kylee Blades,https://play-lh.googleusercontent.com/a-/ALV-UjWKynP7Aer3UK1Oz1lq59AcI6XZ_OXVjYTHIIH0Jrk_eLYVTKxjjg,it was really fun no adds it really is a amazing everyone should have it,5,0,,2026-04-04 01:35:37,,,
4b035f0e-1788-4d34-a38a-a5ec59e4fd45,Alexander Jorge Silva,https://play-lh.googleusercontent.com/a/ACg8ocKC61_QyI1ReoF9LI5NH8LCqQQ89HzcyqsHbPWFWD43PV7ahw=mo,Ive been playing this game since 2020 or 2019 but i rlly love this game but theres a bad news in our country that they said it would be banned but hopefully it wont happend cuz this game is the only one who teaches me how to speak english greatly even if its my 3rd language,5,0,2.711.876,2026-04-04 01:32:38,,,2.711.876
fd44cf91-83ad-43eb-b930-076dca442315,Copitolajen,https://play-lh.googleusercontent.com/a/ACg8ocLNLHex537HXhWj-rpjCeB_oD3YmQFoq11--vd1AHBwUUImwA=mo,Because so happy,5,0,2.714.1096,2026-04-04 01:32:11,,,2.714.1096
5aeb7feb-a4d1-4553-a814-5e727488288e,Aziz Balanda,https://play-lh.googleusercontent.com/a/ACg8ocJz_v2iQI76OHRlUfKhygrialTfDaPPzdAz-C3Mqcyp1jckWQ=mo,ROBLOX YOU GOTTA BE KIDDING ME HOW CAN I LOG BACK IN WHEN I DON'T KNOW MY SIX DIGIT CODE YOU GOTTA GIVE IT TO ME OR IM QUITTING ROBLOX):<,5,0,2.714.1096,2026-04-04 01:30:49,,,2.714.1096
f8ae8286-6e04-4fa7-93c7-0f5613e169af,Jennifer Jefferson,https://play-lh.googleusercontent.com/a-/ALV-UjX6ixXYxrwZRzoGvnZz5IEbSEFIISdvboCTEt3VTxyyc5rsuDE1kQ,i love the game,5,0,2.714.1096,2026-04-04 01:29:42,,,2.714.1096
cb1f932f-d0db-486f-afe2-d40f5ee2965f,Kumar Neeraj,https://play-lh.googleusercontent.com/a-/ALV-UjXIQfIMwwAGUj8ZZ95lu7Ey7-VmDB3VlYFB0oHU6o2MRzcM7ptRWA,very good game,5,0,,2026-04-04 01:26:04,,,
bb606fe1-e8d6-45b5-baa9-a9a0a9eb1e55,Nitin Jain,https://play-lh.googleusercontent.com/a-/ALV-UjVHqSKOtjrrEGhwllnGP__q9SC_rcqE4J3EHbhTJ4T5I6XQibad,"This dude, called Superaaravj2013, is actually a ragebaiting person EVERYONE REPORT HIM",5,0,2.682.538,2026-04-04 01:20:48,,,2.682.538
